freq=1.250 (1/$\mu m$), T=0.972390
freq=1.393 (1/$\mu m$), T=0.972776
freq=1.394 (1/$\mu m$), T=0.972776
freq=1.395 (1/$\mu m$), T=0.972776
freq=1.396 (1/$\mu m$), T=0.972776
freq=1.398 (1/$\mu m$), T=0.972777
freq=1.399 (1/$\mu m$), T=0.972777
freq=1.400 (1/$\mu m$), T=0.972777
freq=1.401 (1/$\mu m$), T=0.972778
freq=1.403 (1/$\mu m$), T=0.972778
freq=1.404 (1/$\mu m$), T=0.972778
freq=1.405 (1/$\mu m$), T=0.972779
freq=1.406 (1/$\mu m$), T=0.972779
freq=1.408 (1/$\mu m$), T=0.972780
freq=1.409 (1/$\mu m$), T=0.972780
freq=1.410 (1/$\mu m$), T=0.972780
freq=1.411 (1/$\mu m$), T=0.972781
freq=1.413 (1/$\mu m$), T=0.972781
freq=1.414 (1/$\mu m$), T=0.972782
freq=1.415 (1/$\mu m$), T=0.972782
freq=1.416 (1/$\mu m$), T=0.972782
freq=1.418 (1/$\mu m$), T=0.972783
freq=1.419 (1/$\mu m$), T=0.972783
freq=1.420 (1/$\mu m$), T=0.972784
freq=1.421 (1/$\mu m$), T=0.972784
freq=1.423 (1/$\mu m$), T=0.972785
freq=1.424 (1/$\mu m$), T=0.972785
freq=1.425 (1/$\mu m$), T=0.972786
freq=1.426 (1/$\mu m$), T=0.972786
freq=1.428 (1/$\mu m$), T=0.972787
freq=1.429 (1/$\mu m$), T=0.972787
freq=1.430 (1/$\mu m$), T=0.972788
freq=1.431 (1/$\mu m$), T=0.972789
freq=1.433 (1/$\mu m$), T=0.972790
freq=1.434 (1/$\mu m$), T=0.972790
freq=1.435 (1/$\mu m$), T=0.972791
freq=1.436 (1/$\mu m$), T=0.972792
freq=1.438 (1/$\mu m$), T=0.972793
freq=1.439 (1/$\mu m$), T=0.972794
freq=1.440 (1/$\mu m$), T=0.972796
freq=1.441 (1/$\mu m$), T=0.972797
freq=1.443 (1/$\mu m$), T=0.972798
freq=1.444 (1/$\mu m$), T=0.972799
freq=1.445 (1/$\mu m$), T=0.972800
freq=1.446 (1/$\mu m$), T=0.972802
freq=1.448 (1/$\mu m$), T=0.972803
freq=1.449 (1/$\mu m$), T=0.972805
freq=1.450 (1/$\mu m$), T=0.972806
freq=1.451 (1/$\mu m$), T=0.972807
freq=1.453 (1/$\mu m$), T=0.972809
freq=1.454 (1/$\mu m$), T=0.972810
freq=1.455 (1/$\mu m$), T=0.972812
freq=1.456 (1/$\mu m$), T=0.972813
freq=1.458 (1/$\mu m$), T=0.972815
freq=1.459 (1/$\mu m$), T=0.972816
freq=1.460 (1/$\mu m$), T=0.972818
freq=1.461 (1/$\mu m$), T=0.972819
freq=1.463 (1/$\mu m$), T=0.972821
freq=1.464 (1/$\mu m$), T=0.972822
freq=1.465 (1/$\mu m$), T=0.972823
freq=1.466 (1/$\mu m$), T=0.972825
freq=1.468 (1/$\mu m$), T=0.972826
freq=1.469 (1/$\mu m$), T=0.972827
freq=1.470 (1/$\mu m$), T=0.972828
freq=1.471 (1/$\mu m$), T=0.972830
freq=1.473 (1/$\mu m$), T=0.972831
freq=1.474 (1/$\mu m$), T=0.972832
freq=1.475 (1/$\mu m$), T=0.972833
freq=1.476 (1/$\mu m$), T=0.972834
freq=1.478 (1/$\mu m$), T=0.972835
freq=1.479 (1/$\mu m$), T=0.972836
freq=1.480 (1/$\mu m$), T=0.972837
freq=1.481 (1/$\mu m$), T=0.972838
freq=1.483 (1/$\mu m$), T=0.972839
freq=1.484 (1/$\mu m$), T=0.972839
freq=1.485 (1/$\mu m$), T=0.972840
freq=1.486 (1/$\mu m$), T=0.972841
freq=1.488 (1/$\mu m$), T=0.972842
freq=1.489 (1/$\mu m$), T=0.972843
freq=1.490 (1/$\mu m$), T=0.972844
freq=1.491 (1/$\mu m$), T=0.972845
freq=1.493 (1/$\mu m$), T=0.972845
freq=1.494 (1/$\mu m$), T=0.972846
freq=1.495 (1/$\mu m$), T=0.972847
freq=1.496 (1/$\mu m$), T=0.972848
freq=1.498 (1/$\mu m$), T=0.972849
freq=1.499 (1/$\mu m$), T=0.972850
freq=1.500 (1/$\mu m$), T=0.972851
freq=1.502 (1/$\mu m$), T=0.972852
freq=1.503 (1/$\mu m$), T=0.972853
freq=1.504 (1/$\mu m$), T=0.972854
freq=1.505 (1/$\mu m$), T=0.972855
freq=1.507 (1/$\mu m$), T=0.972856
freq=1.508 (1/$\mu m$), T=0.972857
freq=1.509 (1/$\mu m$), T=0.972858
freq=1.510 (1/$\mu m$), T=0.972859
freq=1.512 (1/$\mu m$), T=0.972860
freq=1.513 (1/$\mu m$), T=0.972861
freq=1.514 (1/$\mu m$), T=0.972862
freq=1.515 (1/$\mu m$), T=0.972863
freq=1.517 (1/$\mu m$), T=0.972864
freq=1.518 (1/$\mu m$), T=0.972866
freq=1.519 (1/$\mu m$), T=0.972867
freq=1.520 (1/$\mu m$), T=0.972868
freq=1.522 (1/$\mu m$), T=0.972869
freq=1.523 (1/$\mu m$), T=0.972870
freq=1.524 (1/$\mu m$), T=0.972871
freq=1.525 (1/$\mu m$), T=0.972872
freq=1.527 (1/$\mu m$), T=0.972874
freq=1.528 (1/$\mu m$), T=0.972875
freq=1.529 (1/$\mu m$), T=0.972876
freq=1.530 (1/$\mu m$), T=0.972877
freq=1.532 (1/$\mu m$), T=0.972878
freq=1.533 (1/$\mu m$), T=0.972879
freq=1.534 (1/$\mu m$), T=0.972880
freq=1.535 (1/$\mu m$), T=0.972881
freq=1.537 (1/$\mu m$), T=0.972882
freq=1.538 (1/$\mu m$), T=0.972883
freq=1.539 (1/$\mu m$), T=0.972885
freq=1.540 (1/$\mu m$), T=0.972886
freq=1.542 (1/$\mu m$), T=0.972887
freq=1.543 (1/$\mu m$), T=0.972888
freq=1.544 (1/$\mu m$), T=0.972889
freq=1.545 (1/$\mu m$), T=0.972890
freq=1.547 (1/$\mu m$), T=0.972891
freq=1.548 (1/$\mu m$), T=0.972892
freq=1.549 (1/$\mu m$), T=0.972893
freq=1.550 (1/$\mu m$), T=0.972894
freq=1.552 (1/$\mu m$), T=0.972895
freq=1.553 (1/$\mu m$), T=0.972897
freq=1.554 (1/$\mu m$), T=0.972898
freq=1.555 (1/$\mu m$), T=0.972899
freq=1.557 (1/$\mu m$), T=0.972900
freq=1.558 (1/$\mu m$), T=0.972901
freq=1.559 (1/$\mu m$), T=0.972902
freq=1.560 (1/$\mu m$), T=0.972903
freq=1.562 (1/$\mu m$), T=0.972905
freq=1.563 (1/$\mu m$), T=0.972906
freq=1.564 (1/$\mu m$), T=0.972907
freq=1.565 (1/$\mu m$), T=0.972908
freq=1.567 (1/$\mu m$), T=0.972910
freq=1.568 (1/$\mu m$), T=0.972911
freq=1.569 (1/$\mu m$), T=0.972912
freq=1.570 (1/$\mu m$), T=0.972913
freq=1.572 (1/$\mu m$), T=0.972914
freq=1.573 (1/$\mu m$), T=0.972916
freq=1.574 (1/$\mu m$), T=0.972917
freq=1.575 (1/$\mu m$), T=0.972918
freq=1.577 (1/$\mu m$), T=0.972920
freq=1.578 (1/$\mu m$), T=0.972921
freq=1.579 (1/$\mu m$), T=0.972922
freq=1.580 (1/$\mu m$), T=0.972923
freq=1.582 (1/$\mu m$), T=0.972924
freq=1.583 (1/$\mu m$), T=0.972926
freq=1.584 (1/$\mu m$), T=0.972927
freq=1.585 (1/$\mu m$), T=0.972928
freq=1.587 (1/$\mu m$), T=0.972929
freq=1.588 (1/$\mu m$), T=0.972931
freq=1.589 (1/$\mu m$), T=0.972932
freq=1.590 (1/$\mu m$), T=0.972933
freq=1.592 (1/$\mu m$), T=0.972934
freq=1.593 (1/$\mu m$), T=0.972935
freq=1.594 (1/$\mu m$), T=0.972936
freq=1.595 (1/$\mu m$), T=0.972938
freq=1.597 (1/$\mu m$), T=0.972939
freq=1.598 (1/$\mu m$), T=0.972940
freq=1.599 (1/$\mu m$), T=0.972941
freq=1.600 (1/$\mu m$), T=0.972942
freq=1.602 (1/$\mu m$), T=0.972943
freq=1.603 (1/$\mu m$), T=0.972944
freq=1.604 (1/$\mu m$), T=0.972945
freq=1.605 (1/$\mu m$), T=0.972946
freq=1.607 (1/$\mu m$), T=0.972947
freq=1.608 (1/$\mu m$), T=0.972949
freq=1.609 (1/$\mu m$), T=0.972950
freq=1.610 (1/$\mu m$), T=0.972951
freq=1.612 (1/$\mu m$), T=0.972952
freq=1.613 (1/$\mu m$), T=0.972953
freq=1.614 (1/$\mu m$), T=0.972954
freq=1.615 (1/$\mu m$), T=0.972955
freq=1.617 (1/$\mu m$), T=0.972956
freq=1.618 (1/$\mu m$), T=0.972957
freq=1.619 (1/$\mu m$), T=0.972958
freq=1.620 (1/$\mu m$), T=0.972959
freq=1.622 (1/$\mu m$), T=0.972960
freq=1.623 (1/$\mu m$), T=0.972961
freq=1.624 (1/$\mu m$), T=0.972962
freq=1.625 (1/$\mu m$), T=0.972963
freq=1.627 (1/$\mu m$), T=0.972964
freq=1.628 (1/$\mu m$), T=0.972965
freq=1.629 (1/$\mu m$), T=0.972966
freq=1.630 (1/$\mu m$), T=0.972967
freq=1.632 (1/$\mu m$), T=0.972969
freq=1.633 (1/$\mu m$), T=0.972970
freq=1.634 (1/$\mu m$), T=0.972971
freq=1.635 (1/$\mu m$), T=0.972972
freq=1.637 (1/$\mu m$), T=0.972973
freq=1.638 (1/$\mu m$), T=0.972974
freq=1.639 (1/$\mu m$), T=0.972975
freq=1.640 (1/$\mu m$), T=0.972976
freq=1.642 (1/$\mu m$), T=0.972977
freq=1.643 (1/$\mu m$), T=0.972979
freq=1.644 (1/$\mu m$), T=0.972980
freq=1.645 (1/$\mu m$), T=0.972981
freq=1.647 (1/$\mu m$), T=0.972982
freq=1.648 (1/$\mu m$), T=0.972983
freq=1.649 (1/$\mu m$), T=0.972984
freq=1.650 (1/$\mu m$), T=0.972985
freq=1.652 (1/$\mu m$), T=0.972987
freq=1.653 (1/$\mu m$), T=0.972988
freq=1.654 (1/$\mu m$), T=0.972989
freq=1.655 (1/$\mu m$), T=0.972990
freq=1.657 (1/$\mu m$), T=0.972991
freq=1.658 (1/$\mu m$), T=0.972992
freq=1.659 (1/$\mu m$), T=0.972993
freq=1.660 (1/$\mu m$), T=0.972995
freq=1.662 (1/$\mu m$), T=0.972996
freq=1.663 (1/$\mu m$), T=0.972997
freq=1.664 (1/$\mu m$), T=0.972998
freq=1.665 (1/$\mu m$), T=0.972999
freq=1.667 (1/$\mu m$), T=0.973000
freq=1.668 (1/$\mu m$), T=0.973002
freq=1.669 (1/$\mu m$), T=0.973003
freq=1.670 (1/$\mu m$), T=0.973004
freq=1.672 (1/$\mu m$), T=0.973005
freq=1.673 (1/$\mu m$), T=0.973006
freq=1.674 (1/$\mu m$), T=0.973007
freq=1.675 (1/$\mu m$), T=0.973009
freq=1.677 (1/$\mu m$), T=0.973010
freq=1.678 (1/$\mu m$), T=0.973011
freq=1.679 (1/$\mu m$), T=0.973012
freq=1.680 (1/$\mu m$), T=0.973013
freq=1.682 (1/$\mu m$), T=0.973014
freq=1.683 (1/$\mu m$), T=0.973016
freq=1.684 (1/$\mu m$), T=0.973017
freq=1.685 (1/$\mu m$), T=0.973018
freq=1.687 (1/$\mu m$), T=0.973019
freq=1.688 (1/$\mu m$), T=0.973020
freq=1.689 (1/$\mu m$), T=0.973022
freq=1.690 (1/$\mu m$), T=0.973023
freq=1.692 (1/$\mu m$), T=0.973024
freq=1.693 (1/$\mu m$), T=0.973025
freq=1.694 (1/$\mu m$), T=0.973026
freq=1.695 (1/$\mu m$), T=0.973028
freq=1.697 (1/$\mu m$), T=0.973029
freq=1.698 (1/$\mu m$), T=0.973030
freq=1.699 (1/$\mu m$), T=0.973031
freq=1.700 (1/$\mu m$), T=0.973033
freq=1.702 (1/$\mu m$), T=0.973034
freq=1.703 (1/$\mu m$), T=0.973035
freq=1.704 (1/$\mu m$), T=0.973036
freq=1.705 (1/$\mu m$), T=0.973038
freq=1.707 (1/$\mu m$), T=0.973039
freq=1.708 (1/$\mu m$), T=0.973040
freq=1.709 (1/$\mu m$), T=0.973041
freq=1.710 (1/$\mu m$), T=0.973043
freq=1.712 (1/$\mu m$), T=0.973044
freq=1.713 (1/$\mu m$), T=0.973045
freq=1.714 (1/$\mu m$), T=0.973047
freq=1.715 (1/$\mu m$), T=0.973048
freq=1.717 (1/$\mu m$), T=0.973049
freq=1.718 (1/$\mu m$), T=0.973050
freq=1.719 (1/$\mu m$), T=0.973052
freq=1.720 (1/$\mu m$), T=0.973053
freq=1.722 (1/$\mu m$), T=0.973054
freq=1.723 (1/$\mu m$), T=0.973055
freq=1.724 (1/$\mu m$), T=0.973057
freq=1.725 (1/$\mu m$), T=0.973058
freq=1.727 (1/$\mu m$), T=0.973059
freq=1.728 (1/$\mu m$), T=0.973060
freq=1.729 (1/$\mu m$), T=0.973062
freq=1.730 (1/$\mu m$), T=0.973063
freq=1.732 (1/$\mu m$), T=0.973064
freq=1.733 (1/$\mu m$), T=0.973065
freq=1.734 (1/$\mu m$), T=0.973066
freq=1.735 (1/$\mu m$), T=0.973068
freq=1.737 (1/$\mu m$), T=0.973069
freq=1.738 (1/$\mu m$), T=0.973070
freq=1.739 (1/$\mu m$), T=0.973071
freq=1.740 (1/$\mu m$), T=0.973072
freq=1.742 (1/$\mu m$), T=0.973074
freq=1.743 (1/$\mu m$), T=0.973075
freq=1.744 (1/$\mu m$), T=0.973076
freq=1.745 (1/$\mu m$), T=0.973077
freq=1.747 (1/$\mu m$), T=0.973078
freq=1.748 (1/$\mu m$), T=0.973080
freq=1.749 (1/$\mu m$), T=0.973081
freq=1.751 (1/$\mu m$), T=0.973082
freq=1.752 (1/$\mu m$), T=0.973083
freq=1.753 (1/$\mu m$), T=0.973085
freq=1.754 (1/$\mu m$), T=0.973086
freq=1.756 (1/$\mu m$), T=0.973087
freq=1.757 (1/$\mu m$), T=0.973088
freq=1.758 (1/$\mu m$), T=0.973089
freq=1.759 (1/$\mu m$), T=0.973091
freq=1.761 (1/$\mu m$), T=0.973092
freq=1.762 (1/$\mu m$), T=0.973093
freq=1.763 (1/$\mu m$), T=0.973094
freq=1.764 (1/$\mu m$), T=0.973096
freq=1.766 (1/$\mu m$), T=0.973097
freq=1.767 (1/$\mu m$), T=0.973098
freq=1.768 (1/$\mu m$), T=0.973100
freq=1.769 (1/$\mu m$), T=0.973101
freq=1.771 (1/$\mu m$), T=0.973102
freq=1.772 (1/$\mu m$), T=0.973103
freq=1.773 (1/$\mu m$), T=0.973105
freq=1.774 (1/$\mu m$), T=0.973106
freq=1.776 (1/$\mu m$), T=0.973107
freq=1.777 (1/$\mu m$), T=0.973108
freq=1.778 (1/$\mu m$), T=0.973110
freq=1.779 (1/$\mu m$), T=0.973111
freq=1.781 (1/$\mu m$), T=0.973112
freq=1.782 (1/$\mu m$), T=0.973114
freq=1.783 (1/$\mu m$), T=0.973115
freq=1.784 (1/$\mu m$), T=0.973116
freq=1.786 (1/$\mu m$), T=0.973117
freq=1.787 (1/$\mu m$), T=0.973119
freq=1.788 (1/$\mu m$), T=0.973120
freq=1.789 (1/$\mu m$), T=0.973121
freq=1.791 (1/$\mu m$), T=0.973123
freq=1.792 (1/$\mu m$), T=0.973124
freq=1.793 (1/$\mu m$), T=0.973125
freq=1.794 (1/$\mu m$), T=0.973127
freq=1.796 (1/$\mu m$), T=0.973128
freq=1.797 (1/$\mu m$), T=0.973129
freq=1.798 (1/$\mu m$), T=0.973130
freq=1.799 (1/$\mu m$), T=0.973132
freq=1.801 (1/$\mu m$), T=0.973133
freq=1.802 (1/$\mu m$), T=0.973134
freq=1.803 (1/$\mu m$), T=0.973136
freq=1.804 (1/$\mu m$), T=0.973137
freq=1.806 (1/$\mu m$), T=0.973138
freq=1.807 (1/$\mu m$), T=0.973139
freq=1.808 (1/$\mu m$), T=0.973141
freq=1.809 (1/$\mu m$), T=0.973142
freq=1.811 (1/$\mu m$), T=0.973143
freq=1.812 (1/$\mu m$), T=0.973145
freq=1.813 (1/$\mu m$), T=0.973146
freq=1.814 (1/$\mu m$), T=0.973147
freq=1.816 (1/$\mu m$), T=0.973148
freq=1.817 (1/$\mu m$), T=0.973150
freq=1.818 (1/$\mu m$), T=0.973151
freq=1.819 (1/$\mu m$), T=0.973152
freq=1.821 (1/$\mu m$), T=0.973154
freq=1.822 (1/$\mu m$), T=0.973155
freq=1.823 (1/$\mu m$), T=0.973156
freq=1.824 (1/$\mu m$), T=0.973157
freq=1.826 (1/$\mu m$), T=0.973159
freq=1.827 (1/$\mu m$), T=0.973160
freq=1.828 (1/$\mu m$), T=0.973161
freq=1.829 (1/$\mu m$), T=0.973163
freq=1.831 (1/$\mu m$), T=0.973164
freq=1.832 (1/$\mu m$), T=0.973165
freq=1.833 (1/$\mu m$), T=0.973167
freq=1.834 (1/$\mu m$), T=0.973168
freq=1.836 (1/$\mu m$), T=0.973169
freq=1.837 (1/$\mu m$), T=0.973170
freq=1.838 (1/$\mu m$), T=0.973172
freq=1.839 (1/$\mu m$), T=0.973173
freq=1.841 (1/$\mu m$), T=0.973174
freq=1.842 (1/$\mu m$), T=0.973176
freq=1.843 (1/$\mu m$), T=0.973177
freq=1.844 (1/$\mu m$), T=0.973178
freq=1.846 (1/$\mu m$), T=0.973179
freq=1.847 (1/$\mu m$), T=0.973181
freq=1.848 (1/$\mu m$), T=0.973182
freq=1.849 (1/$\mu m$), T=0.973183
freq=1.851 (1/$\mu m$), T=0.973185
freq=1.852 (1/$\mu m$), T=0.973186
freq=1.853 (1/$\mu m$), T=0.973187
freq=1.854 (1/$\mu m$), T=0.973188
freq=1.856 (1/$\mu m$), T=0.973190
freq=1.857 (1/$\mu m$), T=0.973191
freq=1.858 (1/$\mu m$), T=0.973192
freq=1.859 (1/$\mu m$), T=0.973194
freq=1.861 (1/$\mu m$), T=0.973195
freq=1.862 (1/$\mu m$), T=0.973196
freq=1.863 (1/$\mu m$), T=0.973198
freq=1.864 (1/$\mu m$), T=0.973199
freq=1.866 (1/$\mu m$), T=0.973200
freq=1.867 (1/$\mu m$), T=0.973201
freq=1.868 (1/$\mu m$), T=0.973203
freq=1.869 (1/$\mu m$), T=0.973204
freq=1.871 (1/$\mu m$), T=0.973205
freq=1.872 (1/$\mu m$), T=0.973207
freq=1.873 (1/$\mu m$), T=0.973208
freq=1.874 (1/$\mu m$), T=0.973209
freq=1.876 (1/$\mu m$), T=0.973210
freq=1.877 (1/$\mu m$), T=0.973212
freq=1.878 (1/$\mu m$), T=0.973213
freq=1.879 (1/$\mu m$), T=0.973214
freq=1.881 (1/$\mu m$), T=0.973216
freq=1.882 (1/$\mu m$), T=0.973217
freq=1.883 (1/$\mu m$), T=0.973218
freq=1.884 (1/$\mu m$), T=0.973219
freq=1.886 (1/$\mu m$), T=0.973221
freq=1.887 (1/$\mu m$), T=0.973222
freq=1.888 (1/$\mu m$), T=0.973223
freq=1.889 (1/$\mu m$), T=0.973225
freq=1.891 (1/$\mu m$), T=0.973226
freq=1.892 (1/$\mu m$), T=0.973227
freq=1.893 (1/$\mu m$), T=0.973229
freq=1.894 (1/$\mu m$), T=0.973230
freq=1.896 (1/$\mu m$), T=0.973231
freq=1.897 (1/$\mu m$), T=0.973233
freq=1.898 (1/$\mu m$), T=0.973234
freq=1.899 (1/$\mu m$), T=0.973235
freq=1.901 (1/$\mu m$), T=0.973237
freq=1.902 (1/$\mu m$), T=0.973238
freq=1.903 (1/$\mu m$), T=0.973239
freq=1.904 (1/$\mu m$), T=0.973241
freq=1.906 (1/$\mu m$), T=0.973242
freq=1.907 (1/$\mu m$), T=0.973243
freq=1.908 (1/$\mu m$), T=0.973245
freq=1.909 (1/$\mu m$), T=0.973246
freq=1.911 (1/$\mu m$), T=0.973248
freq=1.912 (1/$\mu m$), T=0.973249
freq=1.913 (1/$\mu m$), T=0.973250
freq=1.914 (1/$\mu m$), T=0.973252
freq=1.916 (1/$\mu m$), T=0.973253
freq=1.917 (1/$\mu m$), T=0.973255
freq=1.918 (1/$\mu m$), T=0.973256
freq=1.919 (1/$\mu m$), T=0.973257
freq=1.921 (1/$\mu m$), T=0.973259
freq=1.922 (1/$\mu m$), T=0.973260
freq=1.923 (1/$\mu m$), T=0.973262
freq=1.924 (1/$\mu m$), T=0.973263
freq=1.926 (1/$\mu m$), T=0.973264
freq=1.927 (1/$\mu m$), T=0.973266
freq=1.928 (1/$\mu m$), T=0.973267
freq=1.929 (1/$\mu m$), T=0.973269
freq=1.931 (1/$\mu m$), T=0.973270
freq=1.932 (1/$\mu m$), T=0.973271
freq=1.933 (1/$\mu m$), T=0.973273
freq=1.934 (1/$\mu m$), T=0.973274
freq=1.936 (1/$\mu m$), T=0.973276
freq=1.937 (1/$\mu m$), T=0.973277
freq=1.938 (1/$\mu m$), T=0.973278
freq=1.939 (1/$\mu m$), T=0.973280
freq=1.941 (1/$\mu m$), T=0.973281
freq=1.942 (1/$\mu m$), T=0.973283
freq=1.943 (1/$\mu m$), T=0.973284
freq=1.944 (1/$\mu m$), T=0.973285
freq=1.946 (1/$\mu m$), T=0.973287
freq=1.947 (1/$\mu m$), T=0.973288
freq=1.948 (1/$\mu m$), T=0.973290
freq=1.949 (1/$\mu m$), T=0.973291
freq=1.951 (1/$\mu m$), T=0.973292
freq=1.952 (1/$\mu m$), T=0.973294
freq=1.953 (1/$\mu m$), T=0.973295
freq=1.954 (1/$\mu m$), T=0.973297
freq=1.956 (1/$\mu m$), T=0.973298
freq=1.957 (1/$\mu m$), T=0.973299
freq=1.958 (1/$\mu m$), T=0.973301
freq=1.959 (1/$\mu m$), T=0.973302
freq=1.961 (1/$\mu m$), T=0.973304
freq=1.962 (1/$\mu m$), T=0.973305
freq=1.963 (1/$\mu m$), T=0.973306
freq=1.964 (1/$\mu m$), T=0.973308
freq=1.966 (1/$\mu m$), T=0.973309
freq=1.967 (1/$\mu m$), T=0.973311
freq=1.968 (1/$\mu m$), T=0.973312
freq=1.969 (1/$\mu m$), T=0.973313
freq=1.971 (1/$\mu m$), T=0.973315
freq=1.972 (1/$\mu m$), T=0.973316
freq=1.973 (1/$\mu m$), T=0.973318
freq=1.974 (1/$\mu m$), T=0.973319
freq=1.976 (1/$\mu m$), T=0.973320
freq=1.977 (1/$\mu m$), T=0.973322
