freq=1.250 (1/$\mu m$), T=0.375817
freq=1.328 (1/$\mu m$), T=0.428590
freq=1.329 (1/$\mu m$), T=0.428853
freq=1.330 (1/$\mu m$), T=0.428695
freq=1.331 (1/$\mu m$), T=0.430609
freq=1.333 (1/$\mu m$), T=0.433422
freq=1.334 (1/$\mu m$), T=0.434449
freq=1.335 (1/$\mu m$), T=0.434233
freq=1.336 (1/$\mu m$), T=0.435507
freq=1.338 (1/$\mu m$), T=0.438352
freq=1.339 (1/$\mu m$), T=0.440126
freq=1.340 (1/$\mu m$), T=0.440163
freq=1.341 (1/$\mu m$), T=0.440884
freq=1.343 (1/$\mu m$), T=0.443478
freq=1.344 (1/$\mu m$), T=0.445855
freq=1.345 (1/$\mu m$), T=0.446389
freq=1.346 (1/$\mu m$), T=0.446755
freq=1.348 (1/$\mu m$), T=0.448909
freq=1.349 (1/$\mu m$), T=0.451657
freq=1.350 (1/$\mu m$), T=0.452827
freq=1.351 (1/$\mu m$), T=0.453096
freq=1.353 (1/$\mu m$), T=0.454732
freq=1.354 (1/$\mu m$), T=0.457585
freq=1.355 (1/$\mu m$), T=0.459410
freq=1.356 (1/$\mu m$), T=0.459848
freq=1.358 (1/$\mu m$), T=0.461011
freq=1.359 (1/$\mu m$), T=0.463721
freq=1.360 (1/$\mu m$), T=0.466105
freq=1.361 (1/$\mu m$), T=0.466938
freq=1.363 (1/$\mu m$), T=0.467774
freq=1.364 (1/$\mu m$), T=0.470158
freq=1.365 (1/$\mu m$), T=0.472920
freq=1.366 (1/$\mu m$), T=0.474290
freq=1.368 (1/$\mu m$), T=0.475010
freq=1.369 (1/$\mu m$), T=0.476978
freq=1.370 (1/$\mu m$), T=0.479895
freq=1.371 (1/$\mu m$), T=0.481844
freq=1.373 (1/$\mu m$), T=0.482679
freq=1.374 (1/$\mu m$), T=0.484245
freq=1.375 (1/$\mu m$), T=0.487100
freq=1.376 (1/$\mu m$), T=0.489566
freq=1.378 (1/$\mu m$), T=0.490720
freq=1.379 (1/$\mu m$), T=0.491992
freq=1.380 (1/$\mu m$), T=0.494610
freq=1.381 (1/$\mu m$), T=0.497455
freq=1.383 (1/$\mu m$), T=0.499069
freq=1.384 (1/$\mu m$), T=0.500219
freq=1.385 (1/$\mu m$), T=0.502504
freq=1.386 (1/$\mu m$), T=0.505539
freq=1.388 (1/$\mu m$), T=0.507670
freq=1.389 (1/$\mu m$), T=0.508897
freq=1.390 (1/$\mu m$), T=0.510842
freq=1.391 (1/$\mu m$), T=0.513873
freq=1.393 (1/$\mu m$), T=0.516486
freq=1.394 (1/$\mu m$), T=0.517977
freq=1.395 (1/$\mu m$), T=0.519659
freq=1.396 (1/$\mu m$), T=0.522524
freq=1.398 (1/$\mu m$), T=0.525511
freq=1.399 (1/$\mu m$), T=0.527402
freq=1.400 (1/$\mu m$), T=0.528960
freq=1.401 (1/$\mu m$), T=0.531556
freq=1.403 (1/$\mu m$), T=0.534755
freq=1.404 (1/$\mu m$), T=0.537114
freq=1.405 (1/$\mu m$), T=0.538726
freq=1.406 (1/$\mu m$), T=0.541032
freq=1.408 (1/$\mu m$), T=0.544270
freq=1.409 (1/$\mu m$), T=0.547081
freq=1.410 (1/$\mu m$), T=0.548917
freq=1.411 (1/$\mu m$), T=0.550986
freq=1.413 (1/$\mu m$), T=0.554110
freq=1.414 (1/$\mu m$), T=0.557286
freq=1.415 (1/$\mu m$), T=0.559478
freq=1.416 (1/$\mu m$), T=0.561429
freq=1.418 (1/$\mu m$), T=0.564334
freq=1.419 (1/$\mu m$), T=0.567737
freq=1.420 (1/$\mu m$), T=0.570357
freq=1.421 (1/$\mu m$), T=0.572344
freq=1.423 (1/$\mu m$), T=0.574996
freq=1.424 (1/$\mu m$), T=0.578467
freq=1.425 (1/$\mu m$), T=0.581514
freq=1.426 (1/$\mu m$), T=0.583694
freq=1.428 (1/$\mu m$), T=0.586130
freq=1.429 (1/$\mu m$), T=0.589523
freq=1.430 (1/$\mu m$), T=0.592927
freq=1.431 (1/$\mu m$), T=0.595428
freq=1.433 (1/$\mu m$), T=0.597748
freq=1.434 (1/$\mu m$), T=0.600957
freq=1.435 (1/$\mu m$), T=0.604594
freq=1.436 (1/$\mu m$), T=0.607494
freq=1.438 (1/$\mu m$), T=0.609835
freq=1.439 (1/$\mu m$), T=0.612815
freq=1.440 (1/$\mu m$), T=0.616538
freq=1.441 (1/$\mu m$), T=0.619844
freq=1.443 (1/$\mu m$), T=0.622356
freq=1.444 (1/$\mu m$), T=0.625130
freq=1.445 (1/$\mu m$), T=0.628793
freq=1.446 (1/$\mu m$), T=0.632445
freq=1.448 (1/$\mu m$), T=0.635251
freq=1.449 (1/$\mu m$), T=0.637907
freq=1.450 (1/$\mu m$), T=0.641407
freq=1.451 (1/$\mu m$), T=0.645293
freq=1.453 (1/$\mu m$), T=0.648472
freq=1.454 (1/$\mu m$), T=0.651133
freq=1.455 (1/$\mu m$), T=0.654412
freq=1.456 (1/$\mu m$), T=0.658390
freq=1.458 (1/$\mu m$), T=0.661957
freq=1.459 (1/$\mu m$), T=0.664765
freq=1.460 (1/$\mu m$), T=0.667835
freq=1.461 (1/$\mu m$), T=0.671760
freq=1.463 (1/$\mu m$), T=0.675664
freq=1.464 (1/$\mu m$), T=0.678744
freq=1.465 (1/$\mu m$), T=0.681680
freq=1.466 (1/$\mu m$), T=0.685435
freq=1.468 (1/$\mu m$), T=0.689567
freq=1.469 (1/$\mu m$), T=0.693001
freq=1.470 (1/$\mu m$), T=0.695922
freq=1.471 (1/$\mu m$), T=0.699445
freq=1.473 (1/$\mu m$), T=0.703660
freq=1.474 (1/$\mu m$), T=0.707468
freq=1.475 (1/$\mu m$), T=0.710512
freq=1.476 (1/$\mu m$), T=0.713806
freq=1.478 (1/$\mu m$), T=0.717954
freq=1.479 (1/$\mu m$), T=0.722086
freq=1.480 (1/$\mu m$), T=0.725381
freq=1.481 (1/$\mu m$), T=0.728511
freq=1.483 (1/$\mu m$), T=0.732466
freq=1.484 (1/$\mu m$), T=0.736813
freq=1.485 (1/$\mu m$), T=0.740446
freq=1.486 (1/$\mu m$), T=0.743528
freq=1.488 (1/$\mu m$), T=0.747214
freq=1.489 (1/$\mu m$), T=0.751624
freq=1.490 (1/$\mu m$), T=0.755620
freq=1.491 (1/$\mu m$), T=0.758797
freq=1.493 (1/$\mu m$), T=0.762205
freq=1.494 (1/$\mu m$), T=0.766513
freq=1.495 (1/$\mu m$), T=0.770824
freq=1.496 (1/$\mu m$), T=0.774232
freq=1.498 (1/$\mu m$), T=0.777423
freq=1.499 (1/$\mu m$), T=0.781486
freq=1.500 (1/$\mu m$), T=0.785993
freq=1.502 (1/$\mu m$), T=0.789731
freq=1.503 (1/$\mu m$), T=0.792825
freq=1.504 (1/$\mu m$), T=0.796547
freq=1.505 (1/$\mu m$), T=0.801084
freq=1.507 (1/$\mu m$), T=0.805183
freq=1.508 (1/$\mu m$), T=0.808336
freq=1.509 (1/$\mu m$), T=0.811695
freq=1.510 (1/$\mu m$), T=0.816071
freq=1.512 (1/$\mu m$), T=0.820485
freq=1.513 (1/$\mu m$), T=0.823852
freq=1.514 (1/$\mu m$), T=0.826905
freq=1.515 (1/$\mu m$), T=0.830945
freq=1.517 (1/$\mu m$), T=0.835544
freq=1.518 (1/$\mu m$), T=0.839248
freq=1.519 (1/$\mu m$), T=0.842126
freq=1.520 (1/$\mu m$), T=0.845702
freq=1.522 (1/$\mu m$), T=0.850291
freq=1.523 (1/$\mu m$), T=0.854385
freq=1.524 (1/$\mu m$), T=0.857270
freq=1.525 (1/$\mu m$), T=0.860335
freq=1.527 (1/$\mu m$), T=0.864683
freq=1.528 (1/$\mu m$), T=0.869131
freq=1.529 (1/$\mu m$), T=0.872204
freq=1.530 (1/$\mu m$), T=0.874764
freq=1.532 (1/$\mu m$), T=0.878607
freq=1.533 (1/$\mu m$), T=0.883313
freq=1.534 (1/$\mu m$), T=0.886874
freq=1.535 (1/$\mu m$), T=0.889183
freq=1.537 (1/$\mu m$), T=0.892315
freq=1.538 (1/$\mu m$), T=0.896922
freq=1.539 (1/$\mu m$), T=0.900965
freq=1.540 (1/$\mu m$), T=0.903226
freq=1.542 (1/$\mu m$), T=0.905573
freq=1.543 (1/$\mu m$), T=0.909809
freq=1.544 (1/$\mu m$), T=0.914382
freq=1.545 (1/$\mu m$), T=0.916917
freq=1.547 (1/$\mu m$), T=0.918471
freq=1.548 (1/$\mu m$), T=0.921938
freq=1.549 (1/$\mu m$), T=0.926933
freq=1.550 (1/$\mu m$), T=0.930128
freq=1.552 (1/$\mu m$), T=0.931039
freq=1.553 (1/$\mu m$), T=0.933279
freq=1.554 (1/$\mu m$), T=0.938416
freq=1.555 (1/$\mu m$), T=0.942746
freq=1.557 (1/$\mu m$), T=0.943375
freq=1.558 (1/$\mu m$), T=0.943800
freq=1.559 (1/$\mu m$), T=0.948541
freq=1.560 (1/$\mu m$), T=0.954759
freq=1.562 (1/$\mu m$), T=0.955918
freq=1.563 (1/$\mu m$), T=0.953403
freq=1.564 (1/$\mu m$), T=0.956396
freq=1.565 (1/$\mu m$), T=0.966845
freq=1.567 (1/$\mu m$), T=0.972233
freq=1.568 (1/$\mu m$), T=0.961086
freq=1.569 (1/$\mu m$), T=0.941661
freq=1.570 (1/$\mu m$), T=0.935352
freq=1.572 (1/$\mu m$), T=0.950684
freq=1.573 (1/$\mu m$), T=0.972704
freq=1.574 (1/$\mu m$), T=0.982238
freq=1.575 (1/$\mu m$), T=0.978338
freq=1.577 (1/$\mu m$), T=0.974768
freq=1.578 (1/$\mu m$), T=0.979187
freq=1.579 (1/$\mu m$), T=0.985442
freq=1.580 (1/$\mu m$), T=0.986257
freq=1.582 (1/$\mu m$), T=0.984147
freq=1.583 (1/$\mu m$), T=0.985431
freq=1.584 (1/$\mu m$), T=0.989775
freq=1.585 (1/$\mu m$), T=0.991938
freq=1.587 (1/$\mu m$), T=0.990873
freq=1.588 (1/$\mu m$), T=0.990754
freq=1.589 (1/$\mu m$), T=0.993511
freq=1.590 (1/$\mu m$), T=0.996000
freq=1.592 (1/$\mu m$), T=0.995762
freq=1.593 (1/$\mu m$), T=0.994973
freq=1.594 (1/$\mu m$), T=0.996353
freq=1.595 (1/$\mu m$), T=0.998609
freq=1.597 (1/$\mu m$), T=0.998975
freq=1.598 (1/$\mu m$), T=0.997955
freq=1.599 (1/$\mu m$), T=0.998191
freq=1.600 (1/$\mu m$), T=0.999860
freq=1.602 (1/$\mu m$), T=1.000572
freq=1.603 (1/$\mu m$), T=0.999591
freq=1.604 (1/$\mu m$), T=0.998953
freq=1.605 (1/$\mu m$), T=0.999831
freq=1.607 (1/$\mu m$), T=1.000608
freq=1.608 (1/$\mu m$), T=0.999802
freq=1.609 (1/$\mu m$), T=0.998570
freq=1.610 (1/$\mu m$), T=0.998586
freq=1.612 (1/$\mu m$), T=0.999158
freq=1.613 (1/$\mu m$), T=0.998543
freq=1.614 (1/$\mu m$), T=0.996978
freq=1.615 (1/$\mu m$), T=0.996173
freq=1.617 (1/$\mu m$), T=0.996311
freq=1.618 (1/$\mu m$), T=0.995811
freq=1.619 (1/$\mu m$), T=0.994123
freq=1.620 (1/$\mu m$), T=0.992622
freq=1.622 (1/$\mu m$), T=0.992166
freq=1.623 (1/$\mu m$), T=0.991642
freq=1.624 (1/$\mu m$), T=0.989967
freq=1.625 (1/$\mu m$), T=0.987949
freq=1.627 (1/$\mu m$), T=0.986824
freq=1.628 (1/$\mu m$), T=0.986109
freq=1.629 (1/$\mu m$), T=0.984501
freq=1.630 (1/$\mu m$), T=0.982159
freq=1.632 (1/$\mu m$), T=0.980375
freq=1.633 (1/$\mu m$), T=0.979309
freq=1.634 (1/$\mu m$), T=0.977749
freq=1.635 (1/$\mu m$), T=0.975254
freq=1.637 (1/$\mu m$), T=0.972898
freq=1.638 (1/$\mu m$), T=0.971360
freq=1.639 (1/$\mu m$), T=0.969765
freq=1.640 (1/$\mu m$), T=0.967247
freq=1.642 (1/$\mu m$), T=0.964453
freq=1.643 (1/$\mu m$), T=0.962380
freq=1.644 (1/$\mu m$), T=0.960637
freq=1.645 (1/$\mu m$), T=0.958163
freq=1.647 (1/$\mu m$), T=0.955089
freq=1.648 (1/$\mu m$), T=0.952485
freq=1.649 (1/$\mu m$), T=0.950475
freq=1.650 (1/$\mu m$), T=0.948049
freq=1.652 (1/$\mu m$), T=0.944848
freq=1.653 (1/$\mu m$), T=0.941777
freq=1.654 (1/$\mu m$), T=0.939403
freq=1.655 (1/$\mu m$), T=0.936977
freq=1.657 (1/$\mu m$), T=0.933769
freq=1.658 (1/$\mu m$), T=0.930343
freq=1.659 (1/$\mu m$), T=0.927551
freq=1.660 (1/$\mu m$), T=0.925041
freq=1.662 (1/$\mu m$), T=0.921899
freq=1.663 (1/$\mu m$), T=0.918255
freq=1.664 (1/$\mu m$), T=0.915043
freq=1.665 (1/$\mu m$), T=0.912354
freq=1.667 (1/$\mu m$), T=0.909296
freq=1.668 (1/$\mu m$), T=0.905570
freq=1.669 (1/$\mu m$), T=0.901988
freq=1.670 (1/$\mu m$), T=0.899037
freq=1.672 (1/$\mu m$), T=0.896034
freq=1.673 (1/$\mu m$), T=0.892340
freq=1.674 (1/$\mu m$), T=0.888483
freq=1.675 (1/$\mu m$), T=0.885217
freq=1.677 (1/$\mu m$), T=0.882202
freq=1.678 (1/$\mu m$), T=0.878615
freq=1.679 (1/$\mu m$), T=0.874602
freq=1.680 (1/$\mu m$), T=0.871012
freq=1.682 (1/$\mu m$), T=0.867904
freq=1.683 (1/$\mu m$), T=0.864450
freq=1.684 (1/$\mu m$), T=0.860405
freq=1.685 (1/$\mu m$), T=0.856529
freq=1.687 (1/$\mu m$), T=0.853249
freq=1.688 (1/$\mu m$), T=0.849911
freq=1.689 (1/$\mu m$), T=0.845941
freq=1.690 (1/$\mu m$), T=0.841857
freq=1.692 (1/$\mu m$), T=0.838351
freq=1.693 (1/$\mu m$), T=0.835072
freq=1.694 (1/$\mu m$), T=0.831252
freq=1.695 (1/$\mu m$), T=0.827064
freq=1.697 (1/$\mu m$), T=0.823313
freq=1.698 (1/$\mu m$), T=0.820018
freq=1.699 (1/$\mu m$), T=0.816382
freq=1.700 (1/$\mu m$), T=0.812203
freq=1.702 (1/$\mu m$), T=0.808230
freq=1.703 (1/$\mu m$), T=0.804841
freq=1.704 (1/$\mu m$), T=0.801377
freq=1.705 (1/$\mu m$), T=0.797311
freq=1.707 (1/$\mu m$), T=0.793179
freq=1.708 (1/$\mu m$), T=0.789633
freq=1.709 (1/$\mu m$), T=0.786293
freq=1.710 (1/$\mu m$), T=0.782417
freq=1.712 (1/$\mu m$), T=0.778216
freq=1.713 (1/$\mu m$), T=0.774483
freq=1.714 (1/$\mu m$), T=0.771193
freq=1.715 (1/$\mu m$), T=0.767545
freq=1.717 (1/$\mu m$), T=0.763381
freq=1.718 (1/$\mu m$), T=0.759469
freq=1.719 (1/$\mu m$), T=0.756147
freq=1.720 (1/$\mu m$), T=0.752723
freq=1.722 (1/$\mu m$), T=0.748698
freq=1.723 (1/$\mu m$), T=0.744654
freq=1.724 (1/$\mu m$), T=0.741228
freq=1.725 (1/$\mu m$), T=0.737984
freq=1.727 (1/$\mu m$), T=0.734180
freq=1.728 (1/$\mu m$), T=0.730082
freq=1.729 (1/$\mu m$), T=0.726506
freq=1.730 (1/$\mu m$), T=0.723370
freq=1.732 (1/$\mu m$), T=0.719833
freq=1.733 (1/$\mu m$), T=0.715783
freq=1.734 (1/$\mu m$), T=0.712046
freq=1.735 (1/$\mu m$), T=0.708929
freq=1.737 (1/$\mu m$), T=0.705665
freq=1.738 (1/$\mu m$), T=0.701767
freq=1.739 (1/$\mu m$), T=0.697899
freq=1.740 (1/$\mu m$), T=0.694715
freq=1.742 (1/$\mu m$), T=0.691688
freq=1.743 (1/$\mu m$), T=0.688032
freq=1.744 (1/$\mu m$), T=0.684102
freq=1.745 (1/$\mu m$), T=0.680783
freq=1.747 (1/$\mu m$), T=0.677920
freq=1.748 (1/$\mu m$), T=0.674571
freq=1.749 (1/$\mu m$), T=0.670675
freq=1.751 (1/$\mu m$), T=0.667187
freq=1.752 (1/$\mu m$), T=0.664390
freq=1.753 (1/$\mu m$), T=0.661368
freq=1.754 (1/$\mu m$), T=0.657619
freq=1.756 (1/$\mu m$), T=0.653968
freq=1.757 (1/$\mu m$), T=0.651132
freq=1.758 (1/$\mu m$), T=0.648423
freq=1.759 (1/$\mu m$), T=0.644935
freq=1.761 (1/$\mu m$), T=0.641170
freq=1.762 (1/$\mu m$), T=0.638188
freq=1.763 (1/$\mu m$), T=0.635716
freq=1.764 (1/$\mu m$), T=0.632585
freq=1.766 (1/$\mu m$), T=0.628804
freq=1.767 (1/$\mu m$), T=0.625600
freq=1.768 (1/$\mu m$), T=0.623257
freq=1.769 (1/$\mu m$), T=0.620546
freq=1.771 (1/$\mu m$), T=0.616876
freq=1.772 (1/$\mu m$), T=0.613409
freq=1.773 (1/$\mu m$), T=0.611051
freq=1.774 (1/$\mu m$), T=0.608782
freq=1.776 (1/$\mu m$), T=0.605379
freq=1.777 (1/$\mu m$), T=0.601648
freq=1.778 (1/$\mu m$), T=0.599105
freq=1.779 (1/$\mu m$), T=0.597247
freq=1.781 (1/$\mu m$), T=0.594290
freq=1.782 (1/$\mu m$), T=0.590342
freq=1.783 (1/$\mu m$), T=0.587408
freq=1.784 (1/$\mu m$), T=0.585873
freq=1.786 (1/$\mu m$), T=0.583576
freq=1.787 (1/$\mu m$), T=0.579510
freq=1.788 (1/$\mu m$), T=0.575892
freq=1.789 (1/$\mu m$), T=0.574501
freq=1.791 (1/$\mu m$), T=0.573191
freq=1.792 (1/$\mu m$), T=0.569167
freq=1.793 (1/$\mu m$), T=0.564219
freq=1.794 (1/$\mu m$), T=0.562486
freq=1.796 (1/$\mu m$), T=0.563024
freq=1.797 (1/$\mu m$), T=0.559426
freq=1.798 (1/$\mu m$), T=0.549232
freq=1.799 (1/$\mu m$), T=0.539680
freq=1.801 (1/$\mu m$), T=0.539721
freq=1.802 (1/$\mu m$), T=0.548138
freq=1.803 (1/$\mu m$), T=0.554489
freq=1.804 (1/$\mu m$), T=0.551956
freq=1.806 (1/$\mu m$), T=0.544585
freq=1.807 (1/$\mu m$), T=0.540097
freq=1.808 (1/$\mu m$), T=0.539749
freq=1.809 (1/$\mu m$), T=0.538931
freq=1.811 (1/$\mu m$), T=0.535278
freq=1.812 (1/$\mu m$), T=0.531414
freq=1.813 (1/$\mu m$), T=0.529775
freq=1.814 (1/$\mu m$), T=0.528894
freq=1.816 (1/$\mu m$), T=0.526420
freq=1.817 (1/$\mu m$), T=0.522953
freq=1.818 (1/$\mu m$), T=0.520595
freq=1.819 (1/$\mu m$), T=0.519396
freq=1.821 (1/$\mu m$), T=0.517636
freq=1.822 (1/$\mu m$), T=0.514872
freq=1.823 (1/$\mu m$), T=0.512430
freq=1.824 (1/$\mu m$), T=0.510944
freq=1.826 (1/$\mu m$), T=0.509386
freq=1.827 (1/$\mu m$), T=0.506997
freq=1.828 (1/$\mu m$), T=0.504534
freq=1.829 (1/$\mu m$), T=0.502843
freq=1.831 (1/$\mu m$), T=0.501419
freq=1.832 (1/$\mu m$), T=0.499390
freq=1.833 (1/$\mu m$), T=0.497025
freq=1.834 (1/$\mu m$), T=0.495176
freq=1.836 (1/$\mu m$), T=0.493782
freq=1.837 (1/$\mu m$), T=0.492049
freq=1.838 (1/$\mu m$), T=0.489860
freq=1.839 (1/$\mu m$), T=0.487921
freq=1.841 (1/$\mu m$), T=0.486491
freq=1.842 (1/$\mu m$), T=0.484977
freq=1.843 (1/$\mu m$), T=0.483006
freq=1.844 (1/$\mu m$), T=0.481050
freq=1.846 (1/$\mu m$), T=0.479555
freq=1.847 (1/$\mu m$), T=0.478182
freq=1.848 (1/$\mu m$), T=0.476438
freq=1.849 (1/$\mu m$), T=0.474534
freq=1.851 (1/$\mu m$), T=0.472975
freq=1.852 (1/$\mu m$), T=0.471676
freq=1.853 (1/$\mu m$), T=0.470142
freq=1.854 (1/$\mu m$), T=0.468346
freq=1.856 (1/$\mu m$), T=0.466747
freq=1.857 (1/$\mu m$), T=0.465469
freq=1.858 (1/$\mu m$), T=0.464110
freq=1.859 (1/$\mu m$), T=0.462461
freq=1.861 (1/$\mu m$), T=0.460858
freq=1.862 (1/$\mu m$), T=0.459571
freq=1.863 (1/$\mu m$), T=0.458341
freq=1.864 (1/$\mu m$), T=0.456856
freq=1.866 (1/$\mu m$), T=0.455293
freq=1.867 (1/$\mu m$), T=0.453985
freq=1.868 (1/$\mu m$), T=0.452840
freq=1.869 (1/$\mu m$), T=0.451517
freq=1.871 (1/$\mu m$), T=0.450032
freq=1.872 (1/$\mu m$), T=0.448711
freq=1.873 (1/$\mu m$), T=0.447611
freq=1.874 (1/$\mu m$), T=0.446433
freq=1.876 (1/$\mu m$), T=0.445058
freq=1.877 (1/$\mu m$), T=0.443744
freq=1.878 (1/$\mu m$), T=0.442660
freq=1.879 (1/$\mu m$), T=0.441599
freq=1.881 (1/$\mu m$), T=0.440353
freq=1.882 (1/$\mu m$), T=0.439072
freq=1.883 (1/$\mu m$), T=0.437992
freq=1.884 (1/$\mu m$), T=0.437016
freq=1.886 (1/$\mu m$), T=0.435902
freq=1.887 (1/$\mu m$), T=0.434684
freq=1.888 (1/$\mu m$), T=0.433606
freq=1.889 (1/$\mu m$), T=0.432685
freq=1.891 (1/$\mu m$), T=0.431694
freq=1.892 (1/$\mu m$), T=0.430565
freq=1.893 (1/$\mu m$), T=0.429501
freq=1.894 (1/$\mu m$), T=0.428610
freq=1.896 (1/$\mu m$), T=0.427725
freq=1.897 (1/$\mu m$), T=0.426700
freq=1.898 (1/$\mu m$), T=0.425668
freq=1.899 (1/$\mu m$), T=0.424795
freq=1.901 (1/$\mu m$), T=0.423991
freq=1.902 (1/$\mu m$), T=0.423078
freq=1.903 (1/$\mu m$), T=0.422100
freq=1.904 (1/$\mu m$), T=0.421239
freq=1.906 (1/$\mu m$), T=0.420494
freq=1.907 (1/$\mu m$), T=0.419687
freq=1.908 (1/$\mu m$), T=0.418784
freq=1.909 (1/$\mu m$), T=0.417943
freq=1.911 (1/$\mu m$), T=0.417235
freq=1.912 (1/$\mu m$), T=0.416524
freq=1.913 (1/$\mu m$), T=0.415709
freq=1.914 (1/$\mu m$), T=0.414901
freq=1.916 (1/$\mu m$), T=0.414219
freq=1.917 (1/$\mu m$), T=0.413584
freq=1.918 (1/$\mu m$), T=0.412865
freq=1.919 (1/$\mu m$), T=0.412107
freq=1.921 (1/$\mu m$), T=0.411445
freq=1.922 (1/$\mu m$), T=0.410868
freq=1.923 (1/$\mu m$), T=0.410243
freq=1.924 (1/$\mu m$), T=0.409551
freq=1.926 (1/$\mu m$), T=0.408914
freq=1.927 (1/$\mu m$), T=0.408379
freq=1.928 (1/$\mu m$), T=0.407838
freq=1.929 (1/$\mu m$), T=0.407225
freq=1.931 (1/$\mu m$), T=0.406623
freq=1.932 (1/$\mu m$), T=0.406117
freq=1.933 (1/$\mu m$), T=0.405648
freq=1.934 (1/$\mu m$), T=0.405119
freq=1.936 (1/$\mu m$), T=0.404566
freq=1.937 (1/$\mu m$), T=0.404087
freq=1.938 (1/$\mu m$), T=0.403672
freq=1.939 (1/$\mu m$), T=0.403227
freq=1.941 (1/$\mu m$), T=0.402736
freq=1.942 (1/$\mu m$), T=0.402287
freq=1.943 (1/$\mu m$), T=0.401913
freq=1.944 (1/$\mu m$), T=0.401544
freq=1.946 (1/$\mu m$), T=0.401127
freq=1.947 (1/$\mu m$), T=0.400717
freq=1.948 (1/$\mu m$), T=0.400375
freq=1.949 (1/$\mu m$), T=0.400068
freq=1.951 (1/$\mu m$), T=0.399730
freq=1.952 (1/$\mu m$), T=0.399372
freq=1.953 (1/$\mu m$), T=0.399060
freq=1.954 (1/$\mu m$), T=0.398800
freq=1.956 (1/$\mu m$), T=0.398539
freq=1.957 (1/$\mu m$), T=0.398249
freq=1.958 (1/$\mu m$), T=0.397971
freq=1.959 (1/$\mu m$), T=0.397745
freq=1.961 (1/$\mu m$), T=0.397550
freq=1.962 (1/$\mu m$), T=0.397341
freq=1.963 (1/$\mu m$), T=0.397114
freq=1.964 (1/$\mu m$), T=0.396909
freq=1.966 (1/$\mu m$), T=0.396760
freq=1.967 (1/$\mu m$), T=0.396651
freq=1.968 (1/$\mu m$), T=0.396525
freq=1.969 (1/$\mu m$), T=0.396338
freq=1.971 (1/$\mu m$), T=0.396112
freq=1.972 (1/$\mu m$), T=0.395922
freq=1.973 (1/$\mu m$), T=0.395828
freq=1.974 (1/$\mu m$), T=0.395816
freq=1.976 (1/$\mu m$), T=0.395817
freq=1.977 (1/$\mu m$), T=0.395780
