freq=1.250 (1/$\mu m$), T=0.980643
freq=1.475 (1/$\mu m$), T=0.981603
freq=1.476 (1/$\mu m$), T=0.981608
freq=1.478 (1/$\mu m$), T=0.981613
freq=1.479 (1/$\mu m$), T=0.981618
freq=1.480 (1/$\mu m$), T=0.981623
freq=1.481 (1/$\mu m$), T=0.981629
freq=1.483 (1/$\mu m$), T=0.981634
freq=1.484 (1/$\mu m$), T=0.981639
freq=1.485 (1/$\mu m$), T=0.981644
freq=1.486 (1/$\mu m$), T=0.981649
freq=1.488 (1/$\mu m$), T=0.981654
freq=1.489 (1/$\mu m$), T=0.981660
freq=1.490 (1/$\mu m$), T=0.981665
freq=1.491 (1/$\mu m$), T=0.981670
freq=1.493 (1/$\mu m$), T=0.981675
freq=1.494 (1/$\mu m$), T=0.981680
freq=1.495 (1/$\mu m$), T=0.981685
freq=1.496 (1/$\mu m$), T=0.981690
freq=1.498 (1/$\mu m$), T=0.981695
freq=1.499 (1/$\mu m$), T=0.981700
freq=1.500 (1/$\mu m$), T=0.981705
freq=1.502 (1/$\mu m$), T=0.981710
freq=1.503 (1/$\mu m$), T=0.981716
freq=1.504 (1/$\mu m$), T=0.981720
freq=1.505 (1/$\mu m$), T=0.981725
freq=1.507 (1/$\mu m$), T=0.981731
freq=1.508 (1/$\mu m$), T=0.981736
freq=1.509 (1/$\mu m$), T=0.981741
freq=1.510 (1/$\mu m$), T=0.981746
freq=1.512 (1/$\mu m$), T=0.981751
freq=1.513 (1/$\mu m$), T=0.981757
freq=1.514 (1/$\mu m$), T=0.981763
freq=1.515 (1/$\mu m$), T=0.981768
freq=1.517 (1/$\mu m$), T=0.981773
freq=1.518 (1/$\mu m$), T=0.981778
freq=1.519 (1/$\mu m$), T=0.981784
freq=1.520 (1/$\mu m$), T=0.981790
freq=1.522 (1/$\mu m$), T=0.981795
freq=1.523 (1/$\mu m$), T=0.981800
freq=1.524 (1/$\mu m$), T=0.981806
freq=1.525 (1/$\mu m$), T=0.981812
freq=1.527 (1/$\mu m$), T=0.981818
freq=1.528 (1/$\mu m$), T=0.981823
freq=1.529 (1/$\mu m$), T=0.981829
freq=1.530 (1/$\mu m$), T=0.981834
freq=1.532 (1/$\mu m$), T=0.981840
freq=1.533 (1/$\mu m$), T=0.981846
freq=1.534 (1/$\mu m$), T=0.981851
freq=1.535 (1/$\mu m$), T=0.981857
freq=1.537 (1/$\mu m$), T=0.981863
freq=1.538 (1/$\mu m$), T=0.981869
freq=1.539 (1/$\mu m$), T=0.981875
freq=1.540 (1/$\mu m$), T=0.981880
freq=1.542 (1/$\mu m$), T=0.981886
freq=1.543 (1/$\mu m$), T=0.981892
freq=1.544 (1/$\mu m$), T=0.981898
freq=1.545 (1/$\mu m$), T=0.981903
freq=1.547 (1/$\mu m$), T=0.981909
freq=1.548 (1/$\mu m$), T=0.981915
freq=1.549 (1/$\mu m$), T=0.981921
freq=1.550 (1/$\mu m$), T=0.981926
freq=1.552 (1/$\mu m$), T=0.981932
freq=1.553 (1/$\mu m$), T=0.981938
freq=1.554 (1/$\mu m$), T=0.981944
freq=1.555 (1/$\mu m$), T=0.981949
freq=1.557 (1/$\mu m$), T=0.981955
freq=1.558 (1/$\mu m$), T=0.981961
freq=1.559 (1/$\mu m$), T=0.981967
freq=1.560 (1/$\mu m$), T=0.981972
freq=1.562 (1/$\mu m$), T=0.981978
freq=1.563 (1/$\mu m$), T=0.981984
freq=1.564 (1/$\mu m$), T=0.981989
freq=1.565 (1/$\mu m$), T=0.981995
freq=1.567 (1/$\mu m$), T=0.982001
freq=1.568 (1/$\mu m$), T=0.982006
freq=1.569 (1/$\mu m$), T=0.982012
freq=1.570 (1/$\mu m$), T=0.982018
freq=1.572 (1/$\mu m$), T=0.982023
freq=1.573 (1/$\mu m$), T=0.982029
freq=1.574 (1/$\mu m$), T=0.982035
freq=1.575 (1/$\mu m$), T=0.982040
freq=1.577 (1/$\mu m$), T=0.982046
freq=1.578 (1/$\mu m$), T=0.982052
freq=1.579 (1/$\mu m$), T=0.982057
freq=1.580 (1/$\mu m$), T=0.982063
freq=1.582 (1/$\mu m$), T=0.982068
freq=1.583 (1/$\mu m$), T=0.982074
freq=1.584 (1/$\mu m$), T=0.982080
freq=1.585 (1/$\mu m$), T=0.982086
freq=1.587 (1/$\mu m$), T=0.982091
freq=1.588 (1/$\mu m$), T=0.982097
freq=1.589 (1/$\mu m$), T=0.982102
freq=1.590 (1/$\mu m$), T=0.982108
freq=1.592 (1/$\mu m$), T=0.982114
freq=1.593 (1/$\mu m$), T=0.982120
freq=1.594 (1/$\mu m$), T=0.982125
freq=1.595 (1/$\mu m$), T=0.982131
freq=1.597 (1/$\mu m$), T=0.982137
freq=1.598 (1/$\mu m$), T=0.982142
freq=1.599 (1/$\mu m$), T=0.982148
freq=1.600 (1/$\mu m$), T=0.982154
freq=1.602 (1/$\mu m$), T=0.982160
freq=1.603 (1/$\mu m$), T=0.982166
freq=1.604 (1/$\mu m$), T=0.982172
freq=1.605 (1/$\mu m$), T=0.982178
freq=1.607 (1/$\mu m$), T=0.982183
freq=1.608 (1/$\mu m$), T=0.982189
freq=1.609 (1/$\mu m$), T=0.982195
freq=1.610 (1/$\mu m$), T=0.982201
freq=1.612 (1/$\mu m$), T=0.982207
freq=1.613 (1/$\mu m$), T=0.982213
freq=1.614 (1/$\mu m$), T=0.982219
freq=1.615 (1/$\mu m$), T=0.982225
freq=1.617 (1/$\mu m$), T=0.982231
freq=1.618 (1/$\mu m$), T=0.982237
freq=1.619 (1/$\mu m$), T=0.982243
freq=1.620 (1/$\mu m$), T=0.982249
freq=1.622 (1/$\mu m$), T=0.982255
freq=1.623 (1/$\mu m$), T=0.982261
freq=1.624 (1/$\mu m$), T=0.982267
freq=1.625 (1/$\mu m$), T=0.982273
freq=1.627 (1/$\mu m$), T=0.982279
freq=1.628 (1/$\mu m$), T=0.982285
freq=1.629 (1/$\mu m$), T=0.982291
freq=1.630 (1/$\mu m$), T=0.982297
freq=1.632 (1/$\mu m$), T=0.982303
freq=1.633 (1/$\mu m$), T=0.982309
freq=1.634 (1/$\mu m$), T=0.982315
freq=1.635 (1/$\mu m$), T=0.982321
freq=1.637 (1/$\mu m$), T=0.982327
freq=1.638 (1/$\mu m$), T=0.982333
freq=1.639 (1/$\mu m$), T=0.982339
freq=1.640 (1/$\mu m$), T=0.982345
freq=1.642 (1/$\mu m$), T=0.982351
freq=1.643 (1/$\mu m$), T=0.982358
freq=1.644 (1/$\mu m$), T=0.982364
freq=1.645 (1/$\mu m$), T=0.982370
freq=1.647 (1/$\mu m$), T=0.982376
freq=1.648 (1/$\mu m$), T=0.982382
freq=1.649 (1/$\mu m$), T=0.982388
freq=1.650 (1/$\mu m$), T=0.982394
freq=1.652 (1/$\mu m$), T=0.982400
freq=1.653 (1/$\mu m$), T=0.982406
freq=1.654 (1/$\mu m$), T=0.982411
freq=1.655 (1/$\mu m$), T=0.982417
freq=1.657 (1/$\mu m$), T=0.982423
freq=1.658 (1/$\mu m$), T=0.982429
freq=1.659 (1/$\mu m$), T=0.982435
freq=1.660 (1/$\mu m$), T=0.982441
freq=1.662 (1/$\mu m$), T=0.982447
freq=1.663 (1/$\mu m$), T=0.982453
freq=1.664 (1/$\mu m$), T=0.982459
freq=1.665 (1/$\mu m$), T=0.982465
freq=1.667 (1/$\mu m$), T=0.982471
freq=1.668 (1/$\mu m$), T=0.982477
freq=1.669 (1/$\mu m$), T=0.982483
freq=1.670 (1/$\mu m$), T=0.982489
freq=1.672 (1/$\mu m$), T=0.982495
freq=1.673 (1/$\mu m$), T=0.982501
freq=1.674 (1/$\mu m$), T=0.982507
freq=1.675 (1/$\mu m$), T=0.982513
freq=1.677 (1/$\mu m$), T=0.982519
freq=1.678 (1/$\mu m$), T=0.982526
freq=1.679 (1/$\mu m$), T=0.982532
freq=1.680 (1/$\mu m$), T=0.982538
freq=1.682 (1/$\mu m$), T=0.982544
freq=1.683 (1/$\mu m$), T=0.982550
freq=1.684 (1/$\mu m$), T=0.982556
freq=1.685 (1/$\mu m$), T=0.982562
freq=1.687 (1/$\mu m$), T=0.982568
freq=1.688 (1/$\mu m$), T=0.982574
freq=1.689 (1/$\mu m$), T=0.982581
freq=1.690 (1/$\mu m$), T=0.982587
freq=1.692 (1/$\mu m$), T=0.982593
freq=1.693 (1/$\mu m$), T=0.982599
freq=1.694 (1/$\mu m$), T=0.982605
freq=1.695 (1/$\mu m$), T=0.982611
freq=1.697 (1/$\mu m$), T=0.982617
freq=1.698 (1/$\mu m$), T=0.982624
freq=1.699 (1/$\mu m$), T=0.982630
freq=1.700 (1/$\mu m$), T=0.982636
freq=1.702 (1/$\mu m$), T=0.982642
freq=1.703 (1/$\mu m$), T=0.982648
freq=1.704 (1/$\mu m$), T=0.982654
freq=1.705 (1/$\mu m$), T=0.982661
freq=1.707 (1/$\mu m$), T=0.982667
freq=1.708 (1/$\mu m$), T=0.982673
freq=1.709 (1/$\mu m$), T=0.982679
freq=1.710 (1/$\mu m$), T=0.982685
freq=1.712 (1/$\mu m$), T=0.982692
freq=1.713 (1/$\mu m$), T=0.982698
freq=1.714 (1/$\mu m$), T=0.982704
freq=1.715 (1/$\mu m$), T=0.982710
freq=1.717 (1/$\mu m$), T=0.982716
freq=1.718 (1/$\mu m$), T=0.982723
freq=1.719 (1/$\mu m$), T=0.982729
freq=1.720 (1/$\mu m$), T=0.982735
freq=1.722 (1/$\mu m$), T=0.982741
freq=1.723 (1/$\mu m$), T=0.982748
freq=1.724 (1/$\mu m$), T=0.982754
freq=1.725 (1/$\mu m$), T=0.982760
freq=1.727 (1/$\mu m$), T=0.982766
freq=1.728 (1/$\mu m$), T=0.982773
freq=1.729 (1/$\mu m$), T=0.982779
freq=1.730 (1/$\mu m$), T=0.982785
freq=1.732 (1/$\mu m$), T=0.982792
freq=1.733 (1/$\mu m$), T=0.982798
freq=1.734 (1/$\mu m$), T=0.982804
freq=1.735 (1/$\mu m$), T=0.982810
freq=1.737 (1/$\mu m$), T=0.982817
freq=1.738 (1/$\mu m$), T=0.982823
freq=1.739 (1/$\mu m$), T=0.982829
freq=1.740 (1/$\mu m$), T=0.982835
freq=1.742 (1/$\mu m$), T=0.982842
freq=1.743 (1/$\mu m$), T=0.982848
freq=1.744 (1/$\mu m$), T=0.982854
freq=1.745 (1/$\mu m$), T=0.982861
freq=1.747 (1/$\mu m$), T=0.982867
freq=1.748 (1/$\mu m$), T=0.982873
freq=1.749 (1/$\mu m$), T=0.982879
freq=1.751 (1/$\mu m$), T=0.982886
freq=1.752 (1/$\mu m$), T=0.982892
freq=1.753 (1/$\mu m$), T=0.982898
freq=1.754 (1/$\mu m$), T=0.982905
freq=1.756 (1/$\mu m$), T=0.982911
freq=1.757 (1/$\mu m$), T=0.982917
freq=1.758 (1/$\mu m$), T=0.982924
freq=1.759 (1/$\mu m$), T=0.982930
freq=1.761 (1/$\mu m$), T=0.982936
freq=1.762 (1/$\mu m$), T=0.982943
freq=1.763 (1/$\mu m$), T=0.982949
freq=1.764 (1/$\mu m$), T=0.982956
freq=1.766 (1/$\mu m$), T=0.982962
freq=1.767 (1/$\mu m$), T=0.982968
freq=1.768 (1/$\mu m$), T=0.982975
freq=1.769 (1/$\mu m$), T=0.982981
freq=1.771 (1/$\mu m$), T=0.982988
freq=1.772 (1/$\mu m$), T=0.982994
freq=1.773 (1/$\mu m$), T=0.983001
freq=1.774 (1/$\mu m$), T=0.983007
freq=1.776 (1/$\mu m$), T=0.983014
freq=1.777 (1/$\mu m$), T=0.983020
freq=1.778 (1/$\mu m$), T=0.983027
freq=1.779 (1/$\mu m$), T=0.983033
freq=1.781 (1/$\mu m$), T=0.983040
freq=1.782 (1/$\mu m$), T=0.983046
freq=1.783 (1/$\mu m$), T=0.983053
freq=1.784 (1/$\mu m$), T=0.983060
freq=1.786 (1/$\mu m$), T=0.983066
freq=1.787 (1/$\mu m$), T=0.983073
freq=1.788 (1/$\mu m$), T=0.983079
freq=1.789 (1/$\mu m$), T=0.983086
freq=1.791 (1/$\mu m$), T=0.983093
freq=1.792 (1/$\mu m$), T=0.983099
freq=1.793 (1/$\mu m$), T=0.983106
freq=1.794 (1/$\mu m$), T=0.983112
freq=1.796 (1/$\mu m$), T=0.983119
freq=1.797 (1/$\mu m$), T=0.983126
freq=1.798 (1/$\mu m$), T=0.983132
freq=1.799 (1/$\mu m$), T=0.983139
freq=1.801 (1/$\mu m$), T=0.983146
freq=1.802 (1/$\mu m$), T=0.983152
freq=1.803 (1/$\mu m$), T=0.983159
freq=1.804 (1/$\mu m$), T=0.983165
freq=1.806 (1/$\mu m$), T=0.983172
freq=1.807 (1/$\mu m$), T=0.983178
freq=1.808 (1/$\mu m$), T=0.983185
freq=1.809 (1/$\mu m$), T=0.983192
freq=1.811 (1/$\mu m$), T=0.983198
freq=1.812 (1/$\mu m$), T=0.983205
freq=1.813 (1/$\mu m$), T=0.983211
freq=1.814 (1/$\mu m$), T=0.983218
freq=1.816 (1/$\mu m$), T=0.983225
freq=1.817 (1/$\mu m$), T=0.983231
freq=1.818 (1/$\mu m$), T=0.983238
freq=1.819 (1/$\mu m$), T=0.983245
freq=1.821 (1/$\mu m$), T=0.983251
freq=1.822 (1/$\mu m$), T=0.983258
freq=1.823 (1/$\mu m$), T=0.983265
freq=1.824 (1/$\mu m$), T=0.983271
freq=1.826 (1/$\mu m$), T=0.983278
freq=1.827 (1/$\mu m$), T=0.983284
freq=1.828 (1/$\mu m$), T=0.983291
freq=1.829 (1/$\mu m$), T=0.983298
freq=1.831 (1/$\mu m$), T=0.983305
freq=1.832 (1/$\mu m$), T=0.983311
freq=1.833 (1/$\mu m$), T=0.983318
freq=1.834 (1/$\mu m$), T=0.983325
freq=1.836 (1/$\mu m$), T=0.983332
freq=1.837 (1/$\mu m$), T=0.983338
freq=1.838 (1/$\mu m$), T=0.983345
freq=1.839 (1/$\mu m$), T=0.983352
freq=1.841 (1/$\mu m$), T=0.983359
freq=1.842 (1/$\mu m$), T=0.983365
freq=1.843 (1/$\mu m$), T=0.983372
freq=1.844 (1/$\mu m$), T=0.983379
freq=1.846 (1/$\mu m$), T=0.983386
freq=1.847 (1/$\mu m$), T=0.983393
freq=1.848 (1/$\mu m$), T=0.983399
freq=1.849 (1/$\mu m$), T=0.983406
freq=1.851 (1/$\mu m$), T=0.983413
freq=1.852 (1/$\mu m$), T=0.983420
freq=1.853 (1/$\mu m$), T=0.983426
freq=1.854 (1/$\mu m$), T=0.983433
freq=1.856 (1/$\mu m$), T=0.983440
freq=1.857 (1/$\mu m$), T=0.983447
freq=1.858 (1/$\mu m$), T=0.983454
freq=1.859 (1/$\mu m$), T=0.983460
freq=1.861 (1/$\mu m$), T=0.983467
freq=1.862 (1/$\mu m$), T=0.983474
freq=1.863 (1/$\mu m$), T=0.983481
freq=1.864 (1/$\mu m$), T=0.983487
freq=1.866 (1/$\mu m$), T=0.983494
freq=1.867 (1/$\mu m$), T=0.983501
freq=1.868 (1/$\mu m$), T=0.983508
freq=1.869 (1/$\mu m$), T=0.983515
freq=1.871 (1/$\mu m$), T=0.983522
freq=1.872 (1/$\mu m$), T=0.983528
freq=1.873 (1/$\mu m$), T=0.983535
freq=1.874 (1/$\mu m$), T=0.983542
freq=1.876 (1/$\mu m$), T=0.983549
freq=1.877 (1/$\mu m$), T=0.983556
freq=1.878 (1/$\mu m$), T=0.983563
freq=1.879 (1/$\mu m$), T=0.983570
freq=1.881 (1/$\mu m$), T=0.983576
freq=1.882 (1/$\mu m$), T=0.983583
freq=1.883 (1/$\mu m$), T=0.983590
freq=1.884 (1/$\mu m$), T=0.983597
freq=1.886 (1/$\mu m$), T=0.983604
freq=1.887 (1/$\mu m$), T=0.983611
freq=1.888 (1/$\mu m$), T=0.983618
freq=1.889 (1/$\mu m$), T=0.983625
freq=1.891 (1/$\mu m$), T=0.983631
freq=1.892 (1/$\mu m$), T=0.983638
freq=1.893 (1/$\mu m$), T=0.983645
freq=1.894 (1/$\mu m$), T=0.983652
freq=1.896 (1/$\mu m$), T=0.983659
freq=1.897 (1/$\mu m$), T=0.983666
freq=1.898 (1/$\mu m$), T=0.983673
freq=1.899 (1/$\mu m$), T=0.983679
freq=1.901 (1/$\mu m$), T=0.983686
freq=1.902 (1/$\mu m$), T=0.983693
freq=1.903 (1/$\mu m$), T=0.983700
freq=1.904 (1/$\mu m$), T=0.983707
freq=1.906 (1/$\mu m$), T=0.983714
freq=1.907 (1/$\mu m$), T=0.983721
freq=1.908 (1/$\mu m$), T=0.983727
freq=1.909 (1/$\mu m$), T=0.983734
freq=1.911 (1/$\mu m$), T=0.983741
freq=1.912 (1/$\mu m$), T=0.983748
freq=1.913 (1/$\mu m$), T=0.983755
freq=1.914 (1/$\mu m$), T=0.983762
freq=1.916 (1/$\mu m$), T=0.983769
freq=1.917 (1/$\mu m$), T=0.983776
freq=1.918 (1/$\mu m$), T=0.983783
freq=1.919 (1/$\mu m$), T=0.983790
freq=1.921 (1/$\mu m$), T=0.983797
freq=1.922 (1/$\mu m$), T=0.983804
freq=1.923 (1/$\mu m$), T=0.983811
freq=1.924 (1/$\mu m$), T=0.983818
freq=1.926 (1/$\mu m$), T=0.983825
freq=1.927 (1/$\mu m$), T=0.983832
freq=1.928 (1/$\mu m$), T=0.983839
freq=1.929 (1/$\mu m$), T=0.983846
freq=1.931 (1/$\mu m$), T=0.983853
freq=1.932 (1/$\mu m$), T=0.983860
freq=1.933 (1/$\mu m$), T=0.983867
freq=1.934 (1/$\mu m$), T=0.983874
freq=1.936 (1/$\mu m$), T=0.983882
freq=1.937 (1/$\mu m$), T=0.983889
freq=1.938 (1/$\mu m$), T=0.983896
freq=1.939 (1/$\mu m$), T=0.983903
freq=1.941 (1/$\mu m$), T=0.983910
freq=1.942 (1/$\mu m$), T=0.983917
freq=1.943 (1/$\mu m$), T=0.983924
freq=1.944 (1/$\mu m$), T=0.983931
freq=1.946 (1/$\mu m$), T=0.983938
freq=1.947 (1/$\mu m$), T=0.983946
freq=1.948 (1/$\mu m$), T=0.983953
freq=1.949 (1/$\mu m$), T=0.983960
freq=1.951 (1/$\mu m$), T=0.983967
freq=1.952 (1/$\mu m$), T=0.983974
freq=1.953 (1/$\mu m$), T=0.983981
freq=1.954 (1/$\mu m$), T=0.983988
freq=1.956 (1/$\mu m$), T=0.983995
freq=1.957 (1/$\mu m$), T=0.984002
freq=1.958 (1/$\mu m$), T=0.984009
freq=1.959 (1/$\mu m$), T=0.984016
freq=1.961 (1/$\mu m$), T=0.984023
freq=1.962 (1/$\mu m$), T=0.984030
freq=1.963 (1/$\mu m$), T=0.984037
freq=1.964 (1/$\mu m$), T=0.984045
freq=1.966 (1/$\mu m$), T=0.984052
freq=1.967 (1/$\mu m$), T=0.984059
freq=1.968 (1/$\mu m$), T=0.984066
freq=1.969 (1/$\mu m$), T=0.984073
freq=1.971 (1/$\mu m$), T=0.984080
freq=1.972 (1/$\mu m$), T=0.984087
freq=1.973 (1/$\mu m$), T=0.984094
freq=1.974 (1/$\mu m$), T=0.984102
freq=1.976 (1/$\mu m$), T=0.984109
freq=1.977 (1/$\mu m$), T=0.984116
