freq=1.250 (1/$\mu m$), T=0.349709
freq=1.431 (1/$\mu m$), T=0.392894
freq=1.433 (1/$\mu m$), T=0.394901
freq=1.434 (1/$\mu m$), T=0.403787
freq=1.435 (1/$\mu m$), T=0.406025
freq=1.436 (1/$\mu m$), T=0.400045
freq=1.438 (1/$\mu m$), T=0.398816
freq=1.439 (1/$\mu m$), T=0.406768
freq=1.440 (1/$\mu m$), T=0.412118
freq=1.441 (1/$\mu m$), T=0.407876
freq=1.443 (1/$\mu m$), T=0.404098
freq=1.444 (1/$\mu m$), T=0.409908
freq=1.445 (1/$\mu m$), T=0.417432
freq=1.446 (1/$\mu m$), T=0.415920
freq=1.448 (1/$\mu m$), T=0.410739
freq=1.449 (1/$\mu m$), T=0.413686
freq=1.450 (1/$\mu m$), T=0.422100
freq=1.451 (1/$\mu m$), T=0.423750
freq=1.453 (1/$\mu m$), T=0.418534
freq=1.454 (1/$\mu m$), T=0.418496
freq=1.455 (1/$\mu m$), T=0.426428
freq=1.456 (1/$\mu m$), T=0.431065
freq=1.458 (1/$\mu m$), T=0.427133
freq=1.459 (1/$\mu m$), T=0.424579
freq=1.460 (1/$\mu m$), T=0.430834
freq=1.461 (1/$\mu m$), T=0.437738
freq=1.463 (1/$\mu m$), T=0.436118
freq=1.464 (1/$\mu m$), T=0.431991
freq=1.465 (1/$\mu m$), T=0.435766
freq=1.466 (1/$\mu m$), T=0.443831
freq=1.468 (1/$\mu m$), T=0.445081
freq=1.469 (1/$\mu m$), T=0.440601
freq=1.470 (1/$\mu m$), T=0.441620
freq=1.471 (1/$\mu m$), T=0.449583
freq=1.473 (1/$\mu m$), T=0.453702
freq=1.474 (1/$\mu m$), T=0.450126
freq=1.475 (1/$\mu m$), T=0.448671
freq=1.476 (1/$\mu m$), T=0.455356
freq=1.478 (1/$\mu m$), T=0.461811
freq=1.479 (1/$\mu m$), T=0.460193
freq=1.480 (1/$\mu m$), T=0.457031
freq=1.481 (1/$\mu m$), T=0.461568
freq=1.483 (1/$\mu m$), T=0.469412
freq=1.484 (1/$\mu m$), T=0.470411
freq=1.485 (1/$\mu m$), T=0.466633
freq=1.486 (1/$\mu m$), T=0.468616
freq=1.488 (1/$\mu m$), T=0.476682
freq=1.489 (1/$\mu m$), T=0.480448
freq=1.490 (1/$\mu m$), T=0.477253
freq=1.491 (1/$\mu m$), T=0.476802
freq=1.493 (1/$\mu m$), T=0.483933
freq=1.494 (1/$\mu m$), T=0.490097
freq=1.495 (1/$\mu m$), T=0.488557
freq=1.496 (1/$\mu m$), T=0.486286
freq=1.498 (1/$\mu m$), T=0.491556
freq=1.499 (1/$\mu m$), T=0.499308
freq=1.500 (1/$\mu m$), T=0.500172
freq=1.502 (1/$\mu m$), T=0.497057
freq=1.503 (1/$\mu m$), T=0.499945
freq=1.504 (1/$\mu m$), T=0.508203
freq=1.505 (1/$\mu m$), T=0.511755
freq=1.507 (1/$\mu m$), T=0.508943
freq=1.508 (1/$\mu m$), T=0.509426
freq=1.509 (1/$\mu m$), T=0.517049
freq=1.510 (1/$\mu m$), T=0.523062
freq=1.512 (1/$\mu m$), T=0.521647
freq=1.513 (1/$\mu m$), T=0.520200
freq=1.514 (1/$\mu m$), T=0.526207
freq=1.515 (1/$\mu m$), T=0.533996
freq=1.517 (1/$\mu m$), T=0.534808
freq=1.518 (1/$\mu m$), T=0.532306
freq=1.519 (1/$\mu m$), T=0.536069
freq=1.520 (1/$\mu m$), T=0.544624
freq=1.522 (1/$\mu m$), T=0.548070
freq=1.523 (1/$\mu m$), T=0.545619
freq=1.524 (1/$\mu m$), T=0.546981
freq=1.525 (1/$\mu m$), T=0.555166
freq=1.527 (1/$\mu m$), T=0.561155
freq=1.528 (1/$\mu m$), T=0.559874
freq=1.529 (1/$\mu m$), T=0.559182
freq=1.530 (1/$\mu m$), T=0.565957
freq=1.532 (1/$\mu m$), T=0.573912
freq=1.533 (1/$\mu m$), T=0.574717
freq=1.534 (1/$\mu m$), T=0.572757
freq=1.535 (1/$\mu m$), T=0.577384
freq=1.537 (1/$\mu m$), T=0.586352
freq=1.538 (1/$\mu m$), T=0.589774
freq=1.539 (1/$\mu m$), T=0.587623
freq=1.540 (1/$\mu m$), T=0.589812
freq=1.542 (1/$\mu m$), T=0.598651
freq=1.543 (1/$\mu m$), T=0.604723
freq=1.544 (1/$\mu m$), T=0.603539
freq=1.545 (1/$\mu m$), T=0.603516
freq=1.547 (1/$\mu m$), T=0.611112
freq=1.548 (1/$\mu m$), T=0.619358
freq=1.549 (1/$\mu m$), T=0.620151
freq=1.550 (1/$\mu m$), T=0.618624
freq=1.552 (1/$\mu m$), T=0.624116
freq=1.553 (1/$\mu m$), T=0.633628
freq=1.554 (1/$\mu m$), T=0.637060
freq=1.555 (1/$\mu m$), T=0.635089
freq=1.557 (1/$\mu m$), T=0.638047
freq=1.558 (1/$\mu m$), T=0.647653
freq=1.559 (1/$\mu m$), T=0.653890
freq=1.560 (1/$\mu m$), T=0.652690
freq=1.562 (1/$\mu m$), T=0.653214
freq=1.563 (1/$\mu m$), T=0.661704
freq=1.564 (1/$\mu m$), T=0.670363
freq=1.565 (1/$\mu m$), T=0.671065
freq=1.567 (1/$\mu m$), T=0.669789
freq=1.568 (1/$\mu m$), T=0.676152
freq=1.569 (1/$\mu m$), T=0.686356
freq=1.570 (1/$\mu m$), T=0.689772
freq=1.572 (1/$\mu m$), T=0.687758
freq=1.573 (1/$\mu m$), T=0.691399
freq=1.574 (1/$\mu m$), T=0.701920
freq=1.575 (1/$\mu m$), T=0.708366
freq=1.577 (1/$\mu m$), T=0.706916
freq=1.578 (1/$\mu m$), T=0.707791
freq=1.579 (1/$\mu m$), T=0.717282
freq=1.580 (1/$\mu m$), T=0.726480
freq=1.582 (1/$\mu m$), T=0.726882
freq=1.583 (1/$\mu m$), T=0.725546
freq=1.584 (1/$\mu m$), T=0.732798
freq=1.585 (1/$\mu m$), T=0.743888
freq=1.587 (1/$\mu m$), T=0.747158
freq=1.588 (1/$\mu m$), T=0.744691
freq=1.589 (1/$\mu m$), T=0.748883
freq=1.590 (1/$\mu m$), T=0.760551
freq=1.592 (1/$\mu m$), T=0.767205
freq=1.593 (1/$\mu m$), T=0.765032
freq=1.594 (1/$\mu m$), T=0.765923
freq=1.595 (1/$\mu m$), T=0.776625
freq=1.597 (1/$\mu m$), T=0.786533
freq=1.598 (1/$\mu m$), T=0.786166
freq=1.599 (1/$\mu m$), T=0.784172
freq=1.600 (1/$\mu m$), T=0.792408
freq=1.602 (1/$\mu m$), T=0.804786
freq=1.603 (1/$\mu m$), T=0.807536
freq=1.604 (1/$\mu m$), T=0.803634
freq=1.605 (1/$\mu m$), T=0.808181
freq=1.607 (1/$\mu m$), T=0.821810
freq=1.608 (1/$\mu m$), T=0.828649
freq=1.609 (1/$\mu m$), T=0.823490
freq=1.610 (1/$\mu m$), T=0.821369
freq=1.612 (1/$\mu m$), T=0.832436
freq=1.613 (1/$\mu m$), T=0.845302
freq=1.614 (1/$\mu m$), T=0.847372
freq=1.615 (1/$\mu m$), T=0.845930
freq=1.617 (1/$\mu m$), T=0.853050
freq=1.618 (1/$\mu m$), T=0.862442
freq=1.619 (1/$\mu m$), T=0.861306
freq=1.620 (1/$\mu m$), T=0.856495
freq=1.622 (1/$\mu m$), T=0.865552
freq=1.623 (1/$\mu m$), T=0.884898
freq=1.624 (1/$\mu m$), T=0.892228
freq=1.625 (1/$\mu m$), T=0.883462
freq=1.627 (1/$\mu m$), T=0.881235
freq=1.628 (1/$\mu m$), T=0.897093
freq=1.629 (1/$\mu m$), T=0.910960
freq=1.630 (1/$\mu m$), T=0.905366
freq=1.632 (1/$\mu m$), T=0.896873
freq=1.633 (1/$\mu m$), T=0.908335
freq=1.634 (1/$\mu m$), T=0.927905
freq=1.635 (1/$\mu m$), T=0.927858
freq=1.637 (1/$\mu m$), T=0.913878
freq=1.638 (1/$\mu m$), T=0.917791
freq=1.639 (1/$\mu m$), T=0.941665
freq=1.640 (1/$\mu m$), T=0.950637
freq=1.642 (1/$\mu m$), T=0.933092
freq=1.643 (1/$\mu m$), T=0.925455
freq=1.644 (1/$\mu m$), T=0.951063
freq=1.645 (1/$\mu m$), T=0.973989
freq=1.647 (1/$\mu m$), T=0.956259
freq=1.648 (1/$\mu m$), T=0.930190
freq=1.649 (1/$\mu m$), T=0.953380
freq=1.650 (1/$\mu m$), T=1.003680
freq=1.652 (1/$\mu m$), T=0.993356
freq=1.653 (1/$\mu m$), T=0.906765
freq=1.654 (1/$\mu m$), T=0.849595
freq=1.655 (1/$\mu m$), T=0.905951
freq=1.657 (1/$\mu m$), T=1.000370
freq=1.658 (1/$\mu m$), T=0.985237
freq=1.659 (1/$\mu m$), T=0.849186
freq=1.660 (1/$\mu m$), T=0.747831
freq=1.662 (1/$\mu m$), T=0.802918
freq=1.663 (1/$\mu m$), T=0.948054
freq=1.664 (1/$\mu m$), T=1.028525
freq=1.665 (1/$\mu m$), T=1.000522
freq=1.667 (1/$\mu m$), T=0.955484
freq=1.668 (1/$\mu m$), T=0.968401
freq=1.669 (1/$\mu m$), T=1.006844
freq=1.670 (1/$\mu m$), T=1.009189
freq=1.672 (1/$\mu m$), T=0.983010
freq=1.673 (1/$\mu m$), T=0.977791
freq=1.674 (1/$\mu m$), T=1.000028
freq=1.675 (1/$\mu m$), T=1.011255
freq=1.677 (1/$\mu m$), T=0.996753
freq=1.678 (1/$\mu m$), T=0.985230
freq=1.679 (1/$\mu m$), T=0.996116
freq=1.680 (1/$\mu m$), T=1.009427
freq=1.682 (1/$\mu m$), T=1.003543
freq=1.683 (1/$\mu m$), T=0.990764
freq=1.684 (1/$\mu m$), T=0.993069
freq=1.685 (1/$\mu m$), T=1.004809
freq=1.687 (1/$\mu m$), T=1.005051
freq=1.688 (1/$\mu m$), T=0.993857
freq=1.689 (1/$\mu m$), T=0.990084
freq=1.690 (1/$\mu m$), T=0.998186
freq=1.692 (1/$\mu m$), T=1.002116
freq=1.693 (1/$\mu m$), T=0.993983
freq=1.694 (1/$\mu m$), T=0.986561
freq=1.695 (1/$\mu m$), T=0.990140
freq=1.697 (1/$\mu m$), T=0.995452
freq=1.698 (1/$\mu m$), T=0.990794
freq=1.699 (1/$\mu m$), T=0.981920
freq=1.700 (1/$\mu m$), T=0.981048
freq=1.702 (1/$\mu m$), T=0.985778
freq=1.703 (1/$\mu m$), T=0.984178
freq=1.704 (1/$\mu m$), T=0.975616
freq=1.705 (1/$\mu m$), T=0.971075
freq=1.707 (1/$\mu m$), T=0.973794
freq=1.708 (1/$\mu m$), T=0.974276
freq=1.709 (1/$\mu m$), T=0.967198
freq=1.710 (1/$\mu m$), T=0.960196
freq=1.712 (1/$\mu m$), T=0.960120
freq=1.713 (1/$\mu m$), T=0.961441
freq=1.714 (1/$\mu m$), T=0.956370
freq=1.715 (1/$\mu m$), T=0.948245
freq=1.717 (1/$\mu m$), T=0.945239
freq=1.718 (1/$\mu m$), T=0.946175
freq=1.719 (1/$\mu m$), T=0.943034
freq=1.720 (1/$\mu m$), T=0.934994
freq=1.722 (1/$\mu m$), T=0.929470
freq=1.723 (1/$\mu m$), T=0.929043
freq=1.724 (1/$\mu m$), T=0.927297
freq=1.725 (1/$\mu m$), T=0.920222
freq=1.727 (1/$\mu m$), T=0.912962
freq=1.728 (1/$\mu m$), T=0.910593
freq=1.729 (1/$\mu m$), T=0.909445
freq=1.730 (1/$\mu m$), T=0.903784
freq=1.732 (1/$\mu m$), T=0.895731
freq=1.733 (1/$\mu m$), T=0.891288
freq=1.734 (1/$\mu m$), T=0.889892
freq=1.735 (1/$\mu m$), T=0.885660
freq=1.737 (1/$\mu m$), T=0.877707
freq=1.738 (1/$\mu m$), T=0.871467
freq=1.739 (1/$\mu m$), T=0.869115
freq=1.740 (1/$\mu m$), T=0.865967
freq=1.742 (1/$\mu m$), T=0.858796
freq=1.743 (1/$\mu m$), T=0.851328
freq=1.744 (1/$\mu m$), T=0.847581
freq=1.745 (1/$\mu m$), T=0.844951
freq=1.747 (1/$\mu m$), T=0.838934
freq=1.748 (1/$\mu m$), T=0.830951
freq=1.749 (1/$\mu m$), T=0.825698
freq=1.751 (1/$\mu m$), T=0.822954
freq=1.752 (1/$\mu m$), T=0.818129
freq=1.753 (1/$\mu m$), T=0.810327
freq=1.754 (1/$\mu m$), T=0.803769
freq=1.756 (1/$\mu m$), T=0.800362
freq=1.757 (1/$\mu m$), T=0.796482
freq=1.758 (1/$\mu m$), T=0.789404
freq=1.759 (1/$\mu m$), T=0.781980
freq=1.761 (1/$\mu m$), T=0.777558
freq=1.762 (1/$\mu m$), T=0.774185
freq=1.763 (1/$\mu m$), T=0.768139
freq=1.764 (1/$\mu m$), T=0.760411
freq=1.766 (1/$\mu m$), T=0.754871
freq=1.767 (1/$\mu m$), T=0.751499
freq=1.768 (1/$\mu m$), T=0.746528
freq=1.769 (1/$\mu m$), T=0.739056
freq=1.771 (1/$\mu m$), T=0.732547
freq=1.772 (1/$\mu m$), T=0.728724
freq=1.773 (1/$\mu m$), T=0.724631
freq=1.774 (1/$\mu m$), T=0.717866
freq=1.776 (1/$\mu m$), T=0.710734
freq=1.777 (1/$\mu m$), T=0.706153
freq=1.778 (1/$\mu m$), T=0.702579
freq=1.779 (1/$\mu m$), T=0.696781
freq=1.781 (1/$\mu m$), T=0.689485
freq=1.782 (1/$\mu m$), T=0.684041
freq=1.783 (1/$\mu m$), T=0.680555
freq=1.784 (1/$\mu m$), T=0.675767
freq=1.786 (1/$\mu m$), T=0.668778
freq=1.787 (1/$\mu m$), T=0.662577
freq=1.788 (1/$\mu m$), T=0.658780
freq=1.789 (1/$\mu m$), T=0.654839
freq=1.791 (1/$\mu m$), T=0.648543
freq=1.792 (1/$\mu m$), T=0.641867
freq=1.793 (1/$\mu m$), T=0.637474
freq=1.794 (1/$\mu m$), T=0.634066
freq=1.796 (1/$\mu m$), T=0.628698
freq=1.797 (1/$\mu m$), T=0.621936
freq=1.798 (1/$\mu m$), T=0.616831
freq=1.799 (1/$\mu m$), T=0.613570
freq=1.801 (1/$\mu m$), T=0.609176
freq=1.802 (1/$\mu m$), T=0.602740
freq=1.803 (1/$\mu m$), T=0.596994
freq=1.804 (1/$\mu m$), T=0.593507
freq=1.806 (1/$\mu m$), T=0.589948
freq=1.807 (1/$\mu m$), T=0.584191
freq=1.808 (1/$\mu m$), T=0.578038
freq=1.809 (1/$\mu m$), T=0.574043
freq=1.811 (1/$\mu m$), T=0.571035
freq=1.812 (1/$\mu m$), T=0.566183
freq=1.813 (1/$\mu m$), T=0.559966
freq=1.814 (1/$\mu m$), T=0.555330
freq=1.816 (1/$\mu m$), T=0.552510
freq=1.817 (1/$\mu m$), T=0.548620
freq=1.818 (1/$\mu m$), T=0.542724
freq=1.819 (1/$\mu m$), T=0.537482
freq=1.821 (1/$\mu m$), T=0.534482
freq=1.822 (1/$\mu m$), T=0.531440
freq=1.823 (1/$\mu m$), T=0.526207
freq=1.824 (1/$\mu m$), T=0.520557
freq=1.826 (1/$\mu m$), T=0.517081
freq=1.827 (1/$\mu m$), T=0.514623
freq=1.828 (1/$\mu m$), T=0.510292
freq=1.829 (1/$\mu m$), T=0.504552
freq=1.831 (1/$\mu m$), T=0.500434
freq=1.832 (1/$\mu m$), T=0.498203
freq=1.833 (1/$\mu m$), T=0.494859
freq=1.834 (1/$\mu m$), T=0.489407
freq=1.836 (1/$\mu m$), T=0.484643
freq=1.837 (1/$\mu m$), T=0.482256
freq=1.838 (1/$\mu m$), T=0.479813
freq=1.839 (1/$\mu m$), T=0.475012
freq=1.841 (1/$\mu m$), T=0.469766
freq=1.842 (1/$\mu m$), T=0.466887
freq=1.843 (1/$\mu m$), T=0.465101
freq=1.844 (1/$\mu m$), T=0.461230
freq=1.846 (1/$\mu m$), T=0.455807
freq=1.847 (1/$\mu m$), T=0.452213
freq=1.848 (1/$\mu m$), T=0.450719
freq=1.849 (1/$\mu m$), T=0.447920
freq=1.851 (1/$\mu m$), T=0.442713
freq=1.852 (1/$\mu m$), T=0.438338
freq=1.853 (1/$\mu m$), T=0.436713
freq=1.854 (1/$\mu m$), T=0.434954
freq=1.856 (1/$\mu m$), T=0.430380
freq=1.857 (1/$\mu m$), T=0.425334
freq=1.858 (1/$\mu m$), T=0.423165
freq=1.859 (1/$\mu m$), T=0.422238
freq=1.861 (1/$\mu m$), T=0.418670
freq=1.862 (1/$\mu m$), T=0.413232
freq=1.863 (1/$\mu m$), T=0.410180
freq=1.864 (1/$\mu m$), T=0.409728
freq=1.866 (1/$\mu m$), T=0.407435
freq=1.867 (1/$\mu m$), T=0.402011
freq=1.868 (1/$\mu m$), T=0.397864
freq=1.869 (1/$\mu m$), T=0.397433
freq=1.871 (1/$\mu m$), T=0.396568
freq=1.872 (1/$\mu m$), T=0.391633
freq=1.873 (1/$\mu m$), T=0.386290
freq=1.874 (1/$\mu m$), T=0.385496
freq=1.876 (1/$\mu m$), T=0.386426
freq=1.877 (1/$\mu m$), T=0.382568
freq=1.878 (1/$\mu m$), T=0.374919
freq=1.879 (1/$\mu m$), T=0.370940
freq=1.881 (1/$\mu m$), T=0.372169
freq=1.882 (1/$\mu m$), T=0.371565
freq=1.883 (1/$\mu m$), T=0.365766
freq=1.884 (1/$\mu m$), T=0.361178
freq=1.886 (1/$\mu m$), T=0.362513
freq=1.887 (1/$\mu m$), T=0.363405
freq=1.888 (1/$\mu m$), T=0.356757
freq=1.889 (1/$\mu m$), T=0.348052
freq=1.891 (1/$\mu m$), T=0.347210
freq=1.892 (1/$\mu m$), T=0.351017
freq=1.893 (1/$\mu m$), T=0.347307
freq=1.894 (1/$\mu m$), T=0.336562
freq=1.896 (1/$\mu m$), T=0.333305
freq=1.897 (1/$\mu m$), T=0.340191
freq=1.898 (1/$\mu m$), T=0.337563
freq=1.899 (1/$\mu m$), T=0.313229
freq=1.901 (1/$\mu m$), T=0.290070
freq=1.902 (1/$\mu m$), T=0.301549
freq=1.903 (1/$\mu m$), T=0.342024
freq=1.904 (1/$\mu m$), T=0.365776
freq=1.906 (1/$\mu m$), T=0.344564
freq=1.907 (1/$\mu m$), T=0.306190
freq=1.908 (1/$\mu m$), T=0.298547
freq=1.909 (1/$\mu m$), T=0.328029
freq=1.911 (1/$\mu m$), T=0.355994
freq=1.912 (1/$\mu m$), T=0.352886
freq=1.913 (1/$\mu m$), T=0.331882
freq=1.914 (1/$\mu m$), T=0.321745
freq=1.916 (1/$\mu m$), T=0.326650
freq=1.917 (1/$\mu m$), T=0.329150
freq=1.918 (1/$\mu m$), T=0.321479
freq=1.919 (1/$\mu m$), T=0.314172
freq=1.921 (1/$\mu m$), T=0.315201
freq=1.922 (1/$\mu m$), T=0.317813
freq=1.923 (1/$\mu m$), T=0.314066
freq=1.924 (1/$\mu m$), T=0.307869
freq=1.926 (1/$\mu m$), T=0.306733
freq=1.927 (1/$\mu m$), T=0.308867
freq=1.928 (1/$\mu m$), T=0.307349
freq=1.929 (1/$\mu m$), T=0.302268
freq=1.931 (1/$\mu m$), T=0.299767
freq=1.932 (1/$\mu m$), T=0.301076
freq=1.933 (1/$\mu m$), T=0.300934
freq=1.934 (1/$\mu m$), T=0.297083
freq=1.936 (1/$\mu m$), T=0.293818
freq=1.937 (1/$\mu m$), T=0.294135
freq=1.938 (1/$\mu m$), T=0.294739
freq=1.939 (1/$\mu m$), T=0.292141
freq=1.941 (1/$\mu m$), T=0.288627
freq=1.942 (1/$\mu m$), T=0.287945
freq=1.943 (1/$\mu m$), T=0.288783
freq=1.944 (1/$\mu m$), T=0.287338
freq=1.946 (1/$\mu m$), T=0.284006
freq=1.947 (1/$\mu m$), T=0.282454
freq=1.948 (1/$\mu m$), T=0.283123
freq=1.949 (1/$\mu m$), T=0.282630
freq=1.951 (1/$\mu m$), T=0.279802
freq=1.952 (1/$\mu m$), T=0.277608
freq=1.953 (1/$\mu m$), T=0.277828
freq=1.954 (1/$\mu m$), T=0.278014
freq=1.956 (1/$\mu m$), T=0.275899
freq=1.957 (1/$\mu m$), T=0.273343
freq=1.958 (1/$\mu m$), T=0.272958
freq=1.959 (1/$\mu m$), T=0.273526
freq=1.961 (1/$\mu m$), T=0.272220
freq=1.962 (1/$\mu m$), T=0.269589
freq=1.963 (1/$\mu m$), T=0.268550
freq=1.964 (1/$\mu m$), T=0.269233
freq=1.966 (1/$\mu m$), T=0.268756
freq=1.967 (1/$\mu m$), T=0.266303
freq=1.968 (1/$\mu m$), T=0.264616
freq=1.969 (1/$\mu m$), T=0.265247
freq=1.971 (1/$\mu m$), T=0.265760
freq=1.972 (1/$\mu m$), T=0.263790
freq=1.973 (1/$\mu m$), T=0.261115
freq=1.974 (1/$\mu m$), T=0.260805
freq=1.976 (1/$\mu m$), T=0.262122
freq=1.977 (1/$\mu m$), T=0.261547
