freq=1.250 (1/$\mu m$), T=0.972583
freq=1.416 (1/$\mu m$), T=0.972367
freq=1.418 (1/$\mu m$), T=0.972367
freq=1.419 (1/$\mu m$), T=0.972367
freq=1.420 (1/$\mu m$), T=0.972367
freq=1.421 (1/$\mu m$), T=0.972367
freq=1.423 (1/$\mu m$), T=0.972368
freq=1.424 (1/$\mu m$), T=0.972369
freq=1.425 (1/$\mu m$), T=0.972369
freq=1.426 (1/$\mu m$), T=0.972370
freq=1.428 (1/$\mu m$), T=0.972371
freq=1.429 (1/$\mu m$), T=0.972373
freq=1.430 (1/$\mu m$), T=0.972374
freq=1.431 (1/$\mu m$), T=0.972375
freq=1.433 (1/$\mu m$), T=0.972376
freq=1.434 (1/$\mu m$), T=0.972378
freq=1.435 (1/$\mu m$), T=0.972379
freq=1.436 (1/$\mu m$), T=0.972380
freq=1.438 (1/$\mu m$), T=0.972381
freq=1.439 (1/$\mu m$), T=0.972382
freq=1.440 (1/$\mu m$), T=0.972383
freq=1.441 (1/$\mu m$), T=0.972384
freq=1.443 (1/$\mu m$), T=0.972385
freq=1.444 (1/$\mu m$), T=0.972386
freq=1.445 (1/$\mu m$), T=0.972387
freq=1.446 (1/$\mu m$), T=0.972387
freq=1.448 (1/$\mu m$), T=0.972388
freq=1.449 (1/$\mu m$), T=0.972389
freq=1.450 (1/$\mu m$), T=0.972389
freq=1.451 (1/$\mu m$), T=0.972389
freq=1.453 (1/$\mu m$), T=0.972390
freq=1.454 (1/$\mu m$), T=0.972390
freq=1.455 (1/$\mu m$), T=0.972391
freq=1.456 (1/$\mu m$), T=0.972391
freq=1.458 (1/$\mu m$), T=0.972392
freq=1.459 (1/$\mu m$), T=0.972392
freq=1.460 (1/$\mu m$), T=0.972393
freq=1.461 (1/$\mu m$), T=0.972393
freq=1.463 (1/$\mu m$), T=0.972394
freq=1.464 (1/$\mu m$), T=0.972394
freq=1.465 (1/$\mu m$), T=0.972395
freq=1.466 (1/$\mu m$), T=0.972395
freq=1.468 (1/$\mu m$), T=0.972396
freq=1.469 (1/$\mu m$), T=0.972396
freq=1.470 (1/$\mu m$), T=0.972397
freq=1.471 (1/$\mu m$), T=0.972397
freq=1.473 (1/$\mu m$), T=0.972398
freq=1.474 (1/$\mu m$), T=0.972398
freq=1.475 (1/$\mu m$), T=0.972399
freq=1.476 (1/$\mu m$), T=0.972399
freq=1.478 (1/$\mu m$), T=0.972399
freq=1.479 (1/$\mu m$), T=0.972399
freq=1.480 (1/$\mu m$), T=0.972399
freq=1.481 (1/$\mu m$), T=0.972400
freq=1.483 (1/$\mu m$), T=0.972400
freq=1.484 (1/$\mu m$), T=0.972400
freq=1.485 (1/$\mu m$), T=0.972399
freq=1.486 (1/$\mu m$), T=0.972399
freq=1.488 (1/$\mu m$), T=0.972399
freq=1.489 (1/$\mu m$), T=0.972399
freq=1.490 (1/$\mu m$), T=0.972399
freq=1.491 (1/$\mu m$), T=0.972399
freq=1.493 (1/$\mu m$), T=0.972399
freq=1.494 (1/$\mu m$), T=0.972399
freq=1.495 (1/$\mu m$), T=0.972399
freq=1.496 (1/$\mu m$), T=0.972399
freq=1.498 (1/$\mu m$), T=0.972399
freq=1.499 (1/$\mu m$), T=0.972399
freq=1.500 (1/$\mu m$), T=0.972399
freq=1.502 (1/$\mu m$), T=0.972399
freq=1.503 (1/$\mu m$), T=0.972400
freq=1.504 (1/$\mu m$), T=0.972400
freq=1.505 (1/$\mu m$), T=0.972400
freq=1.507 (1/$\mu m$), T=0.972400
freq=1.508 (1/$\mu m$), T=0.972400
freq=1.509 (1/$\mu m$), T=0.972401
freq=1.510 (1/$\mu m$), T=0.972401
freq=1.512 (1/$\mu m$), T=0.972401
freq=1.513 (1/$\mu m$), T=0.972401
freq=1.514 (1/$\mu m$), T=0.972401
freq=1.515 (1/$\mu m$), T=0.972401
freq=1.517 (1/$\mu m$), T=0.972401
freq=1.518 (1/$\mu m$), T=0.972401
freq=1.519 (1/$\mu m$), T=0.972401
freq=1.520 (1/$\mu m$), T=0.972401
freq=1.522 (1/$\mu m$), T=0.972400
freq=1.523 (1/$\mu m$), T=0.972400
freq=1.524 (1/$\mu m$), T=0.972400
freq=1.525 (1/$\mu m$), T=0.972399
freq=1.527 (1/$\mu m$), T=0.972399
freq=1.528 (1/$\mu m$), T=0.972399
freq=1.529 (1/$\mu m$), T=0.972398
freq=1.530 (1/$\mu m$), T=0.972398
freq=1.532 (1/$\mu m$), T=0.972397
freq=1.533 (1/$\mu m$), T=0.972397
freq=1.534 (1/$\mu m$), T=0.972397
freq=1.535 (1/$\mu m$), T=0.972397
freq=1.537 (1/$\mu m$), T=0.972396
freq=1.538 (1/$\mu m$), T=0.972396
freq=1.539 (1/$\mu m$), T=0.972396
freq=1.540 (1/$\mu m$), T=0.972396
freq=1.542 (1/$\mu m$), T=0.972396
freq=1.543 (1/$\mu m$), T=0.972396
freq=1.544 (1/$\mu m$), T=0.972396
freq=1.545 (1/$\mu m$), T=0.972396
freq=1.547 (1/$\mu m$), T=0.972397
freq=1.548 (1/$\mu m$), T=0.972397
freq=1.549 (1/$\mu m$), T=0.972397
freq=1.550 (1/$\mu m$), T=0.972398
freq=1.552 (1/$\mu m$), T=0.972398
freq=1.553 (1/$\mu m$), T=0.972399
freq=1.554 (1/$\mu m$), T=0.972399
freq=1.555 (1/$\mu m$), T=0.972400
freq=1.557 (1/$\mu m$), T=0.972400
freq=1.558 (1/$\mu m$), T=0.972401
freq=1.559 (1/$\mu m$), T=0.972402
freq=1.560 (1/$\mu m$), T=0.972402
freq=1.562 (1/$\mu m$), T=0.972403
freq=1.563 (1/$\mu m$), T=0.972403
freq=1.564 (1/$\mu m$), T=0.972404
freq=1.565 (1/$\mu m$), T=0.972404
freq=1.567 (1/$\mu m$), T=0.972405
freq=1.568 (1/$\mu m$), T=0.972405
freq=1.569 (1/$\mu m$), T=0.972406
freq=1.570 (1/$\mu m$), T=0.972406
freq=1.572 (1/$\mu m$), T=0.972407
freq=1.573 (1/$\mu m$), T=0.972407
freq=1.574 (1/$\mu m$), T=0.972408
freq=1.575 (1/$\mu m$), T=0.972408
freq=1.577 (1/$\mu m$), T=0.972409
freq=1.578 (1/$\mu m$), T=0.972409
freq=1.579 (1/$\mu m$), T=0.972410
freq=1.580 (1/$\mu m$), T=0.972410
freq=1.582 (1/$\mu m$), T=0.972411
freq=1.583 (1/$\mu m$), T=0.972411
freq=1.584 (1/$\mu m$), T=0.972412
freq=1.585 (1/$\mu m$), T=0.972412
freq=1.587 (1/$\mu m$), T=0.972413
freq=1.588 (1/$\mu m$), T=0.972413
freq=1.589 (1/$\mu m$), T=0.972413
freq=1.590 (1/$\mu m$), T=0.972414
freq=1.592 (1/$\mu m$), T=0.972414
freq=1.593 (1/$\mu m$), T=0.972415
freq=1.594 (1/$\mu m$), T=0.972415
freq=1.595 (1/$\mu m$), T=0.972415
freq=1.597 (1/$\mu m$), T=0.972416
freq=1.598 (1/$\mu m$), T=0.972416
freq=1.599 (1/$\mu m$), T=0.972416
freq=1.600 (1/$\mu m$), T=0.972416
freq=1.602 (1/$\mu m$), T=0.972417
freq=1.603 (1/$\mu m$), T=0.972417
freq=1.604 (1/$\mu m$), T=0.972417
freq=1.605 (1/$\mu m$), T=0.972417
freq=1.607 (1/$\mu m$), T=0.972417
freq=1.608 (1/$\mu m$), T=0.972417
freq=1.609 (1/$\mu m$), T=0.972418
freq=1.610 (1/$\mu m$), T=0.972418
freq=1.612 (1/$\mu m$), T=0.972418
freq=1.613 (1/$\mu m$), T=0.972418
freq=1.614 (1/$\mu m$), T=0.972418
freq=1.615 (1/$\mu m$), T=0.972418
freq=1.617 (1/$\mu m$), T=0.972419
freq=1.618 (1/$\mu m$), T=0.972419
freq=1.619 (1/$\mu m$), T=0.972419
freq=1.620 (1/$\mu m$), T=0.972419
freq=1.622 (1/$\mu m$), T=0.972419
freq=1.623 (1/$\mu m$), T=0.972420
freq=1.624 (1/$\mu m$), T=0.972420
freq=1.625 (1/$\mu m$), T=0.972420
freq=1.627 (1/$\mu m$), T=0.972421
freq=1.628 (1/$\mu m$), T=0.972421
freq=1.629 (1/$\mu m$), T=0.972421
freq=1.630 (1/$\mu m$), T=0.972422
freq=1.632 (1/$\mu m$), T=0.972422
freq=1.633 (1/$\mu m$), T=0.972423
freq=1.634 (1/$\mu m$), T=0.972423
freq=1.635 (1/$\mu m$), T=0.972423
freq=1.637 (1/$\mu m$), T=0.972424
freq=1.638 (1/$\mu m$), T=0.972424
freq=1.639 (1/$\mu m$), T=0.972424
freq=1.640 (1/$\mu m$), T=0.972425
freq=1.642 (1/$\mu m$), T=0.972425
freq=1.643 (1/$\mu m$), T=0.972425
freq=1.644 (1/$\mu m$), T=0.972426
freq=1.645 (1/$\mu m$), T=0.972426
freq=1.647 (1/$\mu m$), T=0.972426
freq=1.648 (1/$\mu m$), T=0.972427
freq=1.649 (1/$\mu m$), T=0.972427
freq=1.650 (1/$\mu m$), T=0.972427
freq=1.652 (1/$\mu m$), T=0.972427
freq=1.653 (1/$\mu m$), T=0.972428
freq=1.654 (1/$\mu m$), T=0.972428
freq=1.655 (1/$\mu m$), T=0.972428
freq=1.657 (1/$\mu m$), T=0.972428
freq=1.658 (1/$\mu m$), T=0.972429
freq=1.659 (1/$\mu m$), T=0.972429
freq=1.660 (1/$\mu m$), T=0.972429
freq=1.662 (1/$\mu m$), T=0.972429
freq=1.663 (1/$\mu m$), T=0.972429
freq=1.664 (1/$\mu m$), T=0.972430
freq=1.665 (1/$\mu m$), T=0.972430
freq=1.667 (1/$\mu m$), T=0.972430
freq=1.668 (1/$\mu m$), T=0.972430
freq=1.669 (1/$\mu m$), T=0.972431
freq=1.670 (1/$\mu m$), T=0.972431
freq=1.672 (1/$\mu m$), T=0.972431
freq=1.673 (1/$\mu m$), T=0.972432
freq=1.674 (1/$\mu m$), T=0.972432
freq=1.675 (1/$\mu m$), T=0.972432
freq=1.677 (1/$\mu m$), T=0.972433
freq=1.678 (1/$\mu m$), T=0.972433
freq=1.679 (1/$\mu m$), T=0.972433
freq=1.680 (1/$\mu m$), T=0.972434
freq=1.682 (1/$\mu m$), T=0.972434
freq=1.683 (1/$\mu m$), T=0.972434
freq=1.684 (1/$\mu m$), T=0.972435
freq=1.685 (1/$\mu m$), T=0.972435
freq=1.687 (1/$\mu m$), T=0.972435
freq=1.688 (1/$\mu m$), T=0.972436
freq=1.689 (1/$\mu m$), T=0.972436
freq=1.690 (1/$\mu m$), T=0.972436
freq=1.692 (1/$\mu m$), T=0.972437
freq=1.693 (1/$\mu m$), T=0.972437
freq=1.694 (1/$\mu m$), T=0.972437
freq=1.695 (1/$\mu m$), T=0.972438
freq=1.697 (1/$\mu m$), T=0.972438
freq=1.698 (1/$\mu m$), T=0.972439
freq=1.699 (1/$\mu m$), T=0.972439
freq=1.700 (1/$\mu m$), T=0.972439
freq=1.702 (1/$\mu m$), T=0.972440
freq=1.703 (1/$\mu m$), T=0.972440
freq=1.704 (1/$\mu m$), T=0.972440
freq=1.705 (1/$\mu m$), T=0.972441
freq=1.707 (1/$\mu m$), T=0.972441
freq=1.708 (1/$\mu m$), T=0.972442
freq=1.709 (1/$\mu m$), T=0.972442
freq=1.710 (1/$\mu m$), T=0.972443
freq=1.712 (1/$\mu m$), T=0.972443
freq=1.713 (1/$\mu m$), T=0.972444
freq=1.714 (1/$\mu m$), T=0.972444
freq=1.715 (1/$\mu m$), T=0.972444
freq=1.717 (1/$\mu m$), T=0.972445
freq=1.718 (1/$\mu m$), T=0.972445
freq=1.719 (1/$\mu m$), T=0.972446
freq=1.720 (1/$\mu m$), T=0.972446
freq=1.722 (1/$\mu m$), T=0.972447
freq=1.723 (1/$\mu m$), T=0.972447
freq=1.724 (1/$\mu m$), T=0.972447
freq=1.725 (1/$\mu m$), T=0.972448
freq=1.727 (1/$\mu m$), T=0.972448
freq=1.728 (1/$\mu m$), T=0.972449
freq=1.729 (1/$\mu m$), T=0.972449
freq=1.730 (1/$\mu m$), T=0.972449
freq=1.732 (1/$\mu m$), T=0.972450
freq=1.733 (1/$\mu m$), T=0.972450
freq=1.734 (1/$\mu m$), T=0.972450
freq=1.735 (1/$\mu m$), T=0.972451
freq=1.737 (1/$\mu m$), T=0.972451
freq=1.738 (1/$\mu m$), T=0.972451
freq=1.739 (1/$\mu m$), T=0.972451
freq=1.740 (1/$\mu m$), T=0.972452
freq=1.742 (1/$\mu m$), T=0.972452
freq=1.743 (1/$\mu m$), T=0.972452
freq=1.744 (1/$\mu m$), T=0.972452
freq=1.745 (1/$\mu m$), T=0.972453
freq=1.747 (1/$\mu m$), T=0.972453
freq=1.748 (1/$\mu m$), T=0.972453
freq=1.749 (1/$\mu m$), T=0.972453
freq=1.751 (1/$\mu m$), T=0.972454
freq=1.752 (1/$\mu m$), T=0.972454
freq=1.753 (1/$\mu m$), T=0.972454
freq=1.754 (1/$\mu m$), T=0.972455
freq=1.756 (1/$\mu m$), T=0.972455
freq=1.757 (1/$\mu m$), T=0.972455
freq=1.758 (1/$\mu m$), T=0.972455
freq=1.759 (1/$\mu m$), T=0.972456
freq=1.761 (1/$\mu m$), T=0.972456
freq=1.762 (1/$\mu m$), T=0.972457
freq=1.763 (1/$\mu m$), T=0.972457
freq=1.764 (1/$\mu m$), T=0.972457
freq=1.766 (1/$\mu m$), T=0.972458
freq=1.767 (1/$\mu m$), T=0.972458
freq=1.768 (1/$\mu m$), T=0.972458
freq=1.769 (1/$\mu m$), T=0.972459
freq=1.771 (1/$\mu m$), T=0.972459
freq=1.772 (1/$\mu m$), T=0.972459
freq=1.773 (1/$\mu m$), T=0.972460
freq=1.774 (1/$\mu m$), T=0.972460
freq=1.776 (1/$\mu m$), T=0.972460
freq=1.777 (1/$\mu m$), T=0.972461
freq=1.778 (1/$\mu m$), T=0.972461
freq=1.779 (1/$\mu m$), T=0.972461
freq=1.781 (1/$\mu m$), T=0.972462
freq=1.782 (1/$\mu m$), T=0.972462
freq=1.783 (1/$\mu m$), T=0.972462
freq=1.784 (1/$\mu m$), T=0.972463
freq=1.786 (1/$\mu m$), T=0.972463
freq=1.787 (1/$\mu m$), T=0.972463
freq=1.788 (1/$\mu m$), T=0.972464
freq=1.789 (1/$\mu m$), T=0.972464
freq=1.791 (1/$\mu m$), T=0.972464
freq=1.792 (1/$\mu m$), T=0.972465
freq=1.793 (1/$\mu m$), T=0.972465
freq=1.794 (1/$\mu m$), T=0.972465
freq=1.796 (1/$\mu m$), T=0.972466
freq=1.797 (1/$\mu m$), T=0.972466
freq=1.798 (1/$\mu m$), T=0.972466
freq=1.799 (1/$\mu m$), T=0.972467
freq=1.801 (1/$\mu m$), T=0.972467
freq=1.802 (1/$\mu m$), T=0.972467
freq=1.803 (1/$\mu m$), T=0.972468
freq=1.804 (1/$\mu m$), T=0.972468
freq=1.806 (1/$\mu m$), T=0.972469
freq=1.807 (1/$\mu m$), T=0.972469
freq=1.808 (1/$\mu m$), T=0.972469
freq=1.809 (1/$\mu m$), T=0.972470
freq=1.811 (1/$\mu m$), T=0.972470
freq=1.812 (1/$\mu m$), T=0.972471
freq=1.813 (1/$\mu m$), T=0.972471
freq=1.814 (1/$\mu m$), T=0.972471
freq=1.816 (1/$\mu m$), T=0.972472
freq=1.817 (1/$\mu m$), T=0.972472
freq=1.818 (1/$\mu m$), T=0.972473
freq=1.819 (1/$\mu m$), T=0.972473
freq=1.821 (1/$\mu m$), T=0.972473
freq=1.822 (1/$\mu m$), T=0.972474
freq=1.823 (1/$\mu m$), T=0.972474
freq=1.824 (1/$\mu m$), T=0.972474
freq=1.826 (1/$\mu m$), T=0.972475
freq=1.827 (1/$\mu m$), T=0.972475
freq=1.828 (1/$\mu m$), T=0.972475
freq=1.829 (1/$\mu m$), T=0.972476
freq=1.831 (1/$\mu m$), T=0.972476
freq=1.832 (1/$\mu m$), T=0.972476
freq=1.833 (1/$\mu m$), T=0.972476
freq=1.834 (1/$\mu m$), T=0.972477
freq=1.836 (1/$\mu m$), T=0.972477
freq=1.837 (1/$\mu m$), T=0.972477
freq=1.838 (1/$\mu m$), T=0.972478
freq=1.839 (1/$\mu m$), T=0.972478
freq=1.841 (1/$\mu m$), T=0.972478
freq=1.842 (1/$\mu m$), T=0.972479
freq=1.843 (1/$\mu m$), T=0.972479
freq=1.844 (1/$\mu m$), T=0.972479
freq=1.846 (1/$\mu m$), T=0.972480
freq=1.847 (1/$\mu m$), T=0.972480
freq=1.848 (1/$\mu m$), T=0.972480
freq=1.849 (1/$\mu m$), T=0.972481
freq=1.851 (1/$\mu m$), T=0.972481
freq=1.852 (1/$\mu m$), T=0.972481
freq=1.853 (1/$\mu m$), T=0.972482
freq=1.854 (1/$\mu m$), T=0.972482
freq=1.856 (1/$\mu m$), T=0.972482
freq=1.857 (1/$\mu m$), T=0.972483
freq=1.858 (1/$\mu m$), T=0.972483
freq=1.859 (1/$\mu m$), T=0.972483
freq=1.861 (1/$\mu m$), T=0.972484
freq=1.862 (1/$\mu m$), T=0.972484
freq=1.863 (1/$\mu m$), T=0.972484
freq=1.864 (1/$\mu m$), T=0.972484
freq=1.866 (1/$\mu m$), T=0.972485
freq=1.867 (1/$\mu m$), T=0.972485
freq=1.868 (1/$\mu m$), T=0.972485
freq=1.869 (1/$\mu m$), T=0.972486
freq=1.871 (1/$\mu m$), T=0.972486
freq=1.872 (1/$\mu m$), T=0.972486
freq=1.873 (1/$\mu m$), T=0.972486
freq=1.874 (1/$\mu m$), T=0.972487
freq=1.876 (1/$\mu m$), T=0.972487
freq=1.877 (1/$\mu m$), T=0.972487
freq=1.878 (1/$\mu m$), T=0.972487
freq=1.879 (1/$\mu m$), T=0.972487
freq=1.881 (1/$\mu m$), T=0.972488
freq=1.882 (1/$\mu m$), T=0.972488
freq=1.883 (1/$\mu m$), T=0.972488
freq=1.884 (1/$\mu m$), T=0.972488
freq=1.886 (1/$\mu m$), T=0.972489
freq=1.887 (1/$\mu m$), T=0.972489
freq=1.888 (1/$\mu m$), T=0.972489
freq=1.889 (1/$\mu m$), T=0.972489
freq=1.891 (1/$\mu m$), T=0.972490
freq=1.892 (1/$\mu m$), T=0.972490
freq=1.893 (1/$\mu m$), T=0.972490
freq=1.894 (1/$\mu m$), T=0.972491
freq=1.896 (1/$\mu m$), T=0.972491
freq=1.897 (1/$\mu m$), T=0.972491
freq=1.898 (1/$\mu m$), T=0.972492
freq=1.899 (1/$\mu m$), T=0.972492
freq=1.901 (1/$\mu m$), T=0.972492
freq=1.902 (1/$\mu m$), T=0.972493
freq=1.903 (1/$\mu m$), T=0.972493
freq=1.904 (1/$\mu m$), T=0.972493
freq=1.906 (1/$\mu m$), T=0.972494
freq=1.907 (1/$\mu m$), T=0.972494
freq=1.908 (1/$\mu m$), T=0.972494
freq=1.909 (1/$\mu m$), T=0.972495
freq=1.911 (1/$\mu m$), T=0.972495
freq=1.912 (1/$\mu m$), T=0.972495
freq=1.913 (1/$\mu m$), T=0.972496
freq=1.914 (1/$\mu m$), T=0.972496
freq=1.916 (1/$\mu m$), T=0.972497
freq=1.917 (1/$\mu m$), T=0.972497
freq=1.918 (1/$\mu m$), T=0.972497
freq=1.919 (1/$\mu m$), T=0.972498
freq=1.921 (1/$\mu m$), T=0.972498
freq=1.922 (1/$\mu m$), T=0.972498
freq=1.923 (1/$\mu m$), T=0.972499
freq=1.924 (1/$\mu m$), T=0.972499
freq=1.926 (1/$\mu m$), T=0.972500
freq=1.927 (1/$\mu m$), T=0.972500
freq=1.928 (1/$\mu m$), T=0.972500
freq=1.929 (1/$\mu m$), T=0.972501
freq=1.931 (1/$\mu m$), T=0.972501
freq=1.932 (1/$\mu m$), T=0.972501
freq=1.933 (1/$\mu m$), T=0.972502
freq=1.934 (1/$\mu m$), T=0.972502
freq=1.936 (1/$\mu m$), T=0.972503
freq=1.937 (1/$\mu m$), T=0.972503
freq=1.938 (1/$\mu m$), T=0.972503
freq=1.939 (1/$\mu m$), T=0.972504
freq=1.941 (1/$\mu m$), T=0.972504
freq=1.942 (1/$\mu m$), T=0.972505
freq=1.943 (1/$\mu m$), T=0.972505
freq=1.944 (1/$\mu m$), T=0.972505
freq=1.946 (1/$\mu m$), T=0.972506
freq=1.947 (1/$\mu m$), T=0.972506
freq=1.948 (1/$\mu m$), T=0.972507
freq=1.949 (1/$\mu m$), T=0.972507
freq=1.951 (1/$\mu m$), T=0.972507
freq=1.952 (1/$\mu m$), T=0.972508
freq=1.953 (1/$\mu m$), T=0.972508
freq=1.954 (1/$\mu m$), T=0.972508
freq=1.956 (1/$\mu m$), T=0.972509
freq=1.957 (1/$\mu m$), T=0.972509
freq=1.958 (1/$\mu m$), T=0.972510
freq=1.959 (1/$\mu m$), T=0.972510
freq=1.961 (1/$\mu m$), T=0.972510
freq=1.962 (1/$\mu m$), T=0.972511
freq=1.963 (1/$\mu m$), T=0.972511
freq=1.964 (1/$\mu m$), T=0.972511
freq=1.966 (1/$\mu m$), T=0.972512
freq=1.967 (1/$\mu m$), T=0.972512
freq=1.968 (1/$\mu m$), T=0.972512
freq=1.969 (1/$\mu m$), T=0.972513
freq=1.971 (1/$\mu m$), T=0.972513
freq=1.972 (1/$\mu m$), T=0.972514
freq=1.973 (1/$\mu m$), T=0.972514
freq=1.974 (1/$\mu m$), T=0.972514
freq=1.976 (1/$\mu m$), T=0.972515
freq=1.977 (1/$\mu m$), T=0.972515
